近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
256,妖物 2,賀来友治 吳勵誠,"優惠價: 9 折, 99 元",0011019246,https://www.books.com.tw/img/001/101/92/0011019246.jpg
257,送葬者 (2),新挑限 陳家恩,"優惠價: 79 折, 110 元",0011017777,https://www.books.com.tw/img/001/101/77/0011017777.jpg
258,複製品的我也會談戀愛。 (1),raemz 榛名丼 花田ももせ 簡于恒,"優惠價: 85 折, 119 元",0011017750,https://www.books.com.tw/img/001/101/77/0011017750.jpg
259,謹致「寒冰騎士與廢物公主」給曾為如此的我倆(03),八色鈴 由姫ゆきこ 籃球丸,"優惠價: 9 折, 126 元",0011020526,https://www.books.com.tw/img/001/102/05/0011020526.jpg
260,想看到你哭泣的表情 全,隆巳ジロ 陳家恩,"優惠價: 85 折, 119 元",0011014685,https://addons.books.com.tw/G/prod/restricted18_260.jpg
261,戀愛偏差值回憶錄,しなちゃそ kazuha,"優惠價: 79 折, 118 元",0011020460,https://addons.books.com.tw/G/prod/restricted18_260.jpg
262,直至魔女消逝 終焉之言與起始之淚 (3),コレフジ 坂 雨霰けぬ 陳思朵,"優惠價: 79 折, 110 元",0011017791,https://www.books.com.tw/img/001/101/77/0011017791.jpg
263,用我的手指蹂躪妳。~打烊後的沙龍、被壞心眼欺負 (05),neco 都雪,"優惠價: 9 折, 126 元",0011020527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
264,暖心的三色便當 (3),兎月あい 陳盈岑,"優惠價: 85 折, 119 元",0011015018,https://www.books.com.tw/img/001/101/50/0011015018.jpg
265,擅長逃跑的殿下 17 (首刷限定版),松井優征 陳姿君,"優惠價: 9 折, 153 元",0011019245,https://www.books.com.tw/img/001/101/92/0011019245.jpg
266,布丁塔尼亞-日本列印生物-(03),迷子 都雪,"優惠價: 9 折, 126 元",0011020528,https://www.books.com.tw/img/001/102/05/0011020528.jpg
267,ASTRO BABY 1,森屋シロ 邦布托,"優惠價: 9 折, 135 元",0011019377,https://www.books.com.tw/img/001/101/93/0011019377.jpg
268,血之轍 10,押見修造 蔡夢芳,"優惠價: 9 折, 135 元",0011018921,https://www.books.com.tw/img/001/101/89/0011018921.jpg
269,唯孔冒犯，雀有此事。 (2),小出もと貴 KCY,"優惠價: 79 折, 118 元",0011017769,https://www.books.com.tw/img/001/101/77/0011017769.jpg
270,群花綻放、彷如修羅 5,むっしゅ 武田綾乃 夜原優,"優惠價: 79 折, 102 元",0011020003,https://www.books.com.tw/img/001/102/00/0011020003.jpg
271,蔚藍檔案 短篇漫畫精選集vol.1,蔚藍檔案 露露,"優惠價: 85 折, 204 元",0011020492,https://www.books.com.tw/img/001/102/04/0011020492.jpg
272,月光迷情 愛藏版 1 (首刷限定版),清水玲子 羅筱君,"優惠價: 9 折, 261 元",0011019237,https://www.books.com.tw/img/001/101/92/0011019237.jpg
273,我的夢境有點怪?!1(限),White Eared 黃欣儀,"優惠價: 9 折, 342 元",0011017566,https://addons.books.com.tw/G/prod/restricted18_260.jpg
274,三葉傳奇 詛咒少女與死亡圓舞(01),EURA 七沢またり 堤りん 蘇聖翔,"優惠價: 9 折, 126 元",0011020530,https://www.books.com.tw/img/001/102/05/0011020530.jpg
275,【套書】搖滾樂是淑女的嗜好1-3,,優惠價: 314 元,0011020206,https://www.books.com.tw/img/001/102/02/0011020206.jpg
276,戀愛前的甜蜜發情 ~社長與命定的Ω~ (3),ゆん 夜原優,"優惠價: 79 折, 110 元",0011017781,https://addons.books.com.tw/G/prod/restricted18_260.jpg
277,蔚藍檔案 短篇漫畫精選集vol.2,蔚藍檔案 露露,"優惠價: 85 折, 204 元",0011020493,https://www.books.com.tw/img/001/102/04/0011020493.jpg
278,東京卍復仇者 ~場地圭介的手寫信~ 3,和久井健 夏川口幸範 林志昌,"優惠價: 9 折, 99 元",0011018918,https://www.books.com.tw/img/001/101/89/0011018918.jpg
279,戀之激情槍戰,ナポ 佐加奈,"優惠價: 95 折, 304 元",0011019554,https://addons.books.com.tw/G/prod/restricted18_260.jpg
280,異世界轉生…才怪! (3),タンサン 夕薙 航島カズト YUi,"優惠價: 79 折, 110 元",0011017790,https://www.books.com.tw/img/001/101/77/0011017790.jpg
281,你喜歡成熟男人? 全,平眞ミツナガ Ｐｅｎｇ,"優惠價: 85 折, 119 元",0011018657,https://addons.books.com.tw/G/prod/restricted18_260.jpg
282,婚姻劇毒 8,依田瑞稀 静脈 林志昌,"優惠價: 9 折, 99 元",0011017230,https://www.books.com.tw/img/001/101/72/0011017230.jpg
283,盡情活用「攻略本」的最強魔法師 ~絕不輕言<聽我命令>的自創討伐魔王最佳路線~(02),かかげ 福山松江 舞嶋大 MON,"優惠價: 79 折, 110 元",0011021071,https://www.books.com.tw/img/001/102/10/0011021071.jpg
284,閃閃發亮與光焰萬丈(01),嵐田佐和子 都雪,"優惠價: 79 折, 110 元",0011021075,https://www.books.com.tw/img/001/102/10/0011021075.jpg
285,記憶縫線YOUR FORMA (2),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 85 折, 119 元",0011017770,https://www.books.com.tw/img/001/101/77/0011017770.jpg
286,和社長那個啊♡~18響的婚禮鐘聲~,佐佐木柚奈 蘇涵,"優惠價: 9 折, 90 元",0011018877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
287,東方醉蝶華 食蓮眾的醉與醒 (7),ZUN 水炊き 霖之助,"優惠價: 79 折, 126 元",0011017807,https://www.books.com.tw/img/001/101/78/0011017807.jpg
288,我的夢境有點怪?!2(限),White Eared 黃欣儀,"優惠價: 9 折, 342 元",0011017567,https://addons.books.com.tw/G/prod/restricted18_260.jpg
289,PAYBACK 改過遷善 3 特裝版,fujoking samk 賴璟瑄,優惠價: 790 元,0011019988,https://www.books.com.tw/img/001/101/99/0011019988.jpg
290,公司和私生活-ON AND OFF- 2,金沢真之介 羅筱君,"優惠價: 9 折, 162 元",0011017215,https://www.books.com.tw/img/001/101/72/0011017215.jpg
291,獻身文豪的少女 1,甘宮知桂 柚子,"優惠價: 9 折, 117 元",0011018879,https://www.books.com.tw/img/001/101/88/0011018879.jpg
292,獻身文豪的少女 2,甘宮知桂 柚子,"優惠價: 9 折, 117 元",0011018880,https://www.books.com.tw/img/001/101/88/0011018880.jpg
293,斑丸混沌忍傳(03)END,大野ツトム 謝孝薇,"優惠價: 9 折, 126 元",0011020537,https://www.books.com.tw/img/001/102/05/0011020537.jpg
294,蜻蛉高球 (10),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011014951,https://www.books.com.tw/img/001/101/49/0011014951.jpg
295,WONDANCE—熱舞青春—(01),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019352,https://www.books.com.tw/img/001/101/93/0011019352.jpg
296,元氣!抓狂一族 24完,浜岡賢次 柚子,"優惠價: 79 折, 110 元",0011020459,https://www.books.com.tw/img/001/102/04/0011020459.jpg
297,鬼怪亦須林蔭聚集01,SHIN 帕卡,"優惠價: 9 折, 342 元",0011018515,https://addons.books.com.tw/G/prod/restricted18_260.jpg
298,遊樂場少女的異文化交流 1,安原宏和 謝子庭,"優惠價: 9 折, 126 元",0011018470,https://www.books.com.tw/img/001/101/84/0011018470.jpg
299,蜻蛉高球 (11),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011014952,https://www.books.com.tw/img/001/101/49/0011014952.jpg
300,我有那麼糟嗎?,小指 魚塔,"優惠價: 79 折, 110 元",0011020463,https://addons.books.com.tw/G/prod/restricted18_260.jpg
301,一個人出國到處跑：高木直子海外歡樂馬拉松(享跑拍拍透卡版),高木直子 洪俞君,"優惠價: 79 折, 300 元",0011020579,https://www.books.com.tw/img/001/102/05/0011020579.jpg
302,想在天氣好時去海邊：暢銷100萬冊《帶殼的牡蠣是大人的心臟》作者擬泥nini全新力作!【隨書附贈元氣貼紙】,擬泥nini,"優惠價: 79 折, 355 元",0011019941,https://www.books.com.tw/img/001/101/99/0011019941.jpg
303,史萊姆大公與落魄千金意外幸福的婚約(1),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 143 元",0011020051,https://www.books.com.tw/img/001/102/00/0011020051.jpg
304,正能量企鵝繪本 漫遊大海,るるてあRURUTEA 陳怡君,"優惠價: 79 折, 237 元",0011014994,https://www.books.com.tw/img/001/101/49/0011014994.jpg
305,小梅與小桃的日常生活 (2),藤沢カミヤ 林葛喬,"優惠價: 79 折, 118 元",0011017779,https://www.books.com.tw/img/001/101/77/0011017779.jpg
306,365行，行行皆有喵(01)【首刷贈送「上班貓貓」萬用貼紙組】,PANDANIA Mei,"優惠價: 79 折, 284 元",0011020343,https://www.books.com.tw/img/001/102/03/0011020343.jpg
307,Acro Trip 頂尖惡路(03),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011019331,https://www.books.com.tw/img/001/101/93/0011019331.jpg
308,WONDANCE—熱舞青春—(02),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019353,https://www.books.com.tw/img/001/101/93/0011019353.jpg
309,累累戰記 1,雨宮ケント 邦布托,"優惠價: 79 折, 102 元",0011020458,https://www.books.com.tw/img/001/102/04/0011020458.jpg
310,Acro Trip 頂尖惡路(04),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011019334,https://www.books.com.tw/img/001/101/93/0011019334.jpg
311,898隻大集合!寶可夢大圖鑑(上),楓拓磨 霖之助,"優惠價: 79 折, 300 元",0011021528,https://www.books.com.tw/img/001/102/15/0011021528.jpg
312,宅宅戀情大連鎖 3,天色ちゆ 七絃,"優惠價: 79 折, 102 元",0011020455,https://www.books.com.tw/img/001/102/04/0011020455.jpg
313,Dr.STONE 新石紀 27完,Boichi 稲垣理一郎 吳勵誠,"優惠價: 9 折, 99 元",0011018471,https://www.books.com.tw/img/001/101/84/0011018471.jpg
314,超級!!!天才發明小千金超強的領地改革(1),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020056,https://www.books.com.tw/img/001/102/00/0011020056.jpg
315,那個已然飽和的夏天。漫畫版(02),カンザキイオリ 武富智 梁恩嘉,"優惠價: 85 折, 187 元",0011020456,https://www.books.com.tw/img/001/102/04/0011020456.jpg
316,橫濱購物紀行 典藏版(01),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020018,https://www.books.com.tw/img/001/102/00/0011020018.jpg
317,超級!!!天才發明小千金超強的領地改革(2),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020060,https://www.books.com.tw/img/001/102/00/0011020060.jpg
318,五等分的新娘 愛藏版 5,春場葱 賴瑞琴,"優惠價: 9 折, 234 元",0011016338,https://www.books.com.tw/img/001/101/63/0011016338.jpg
319,啟示錄四騎士 19,鈴木央 林志昌,"優惠價: 9 折, 99 元",0011019250,https://www.books.com.tw/img/001/101/92/0011019250.jpg
320,手繪義大利的每一天：插畫家帶路!走進57個浪漫奔放的義式風景,須臾,"優惠價: 79 折, 379 元",0011019603,https://www.books.com.tw/img/001/101/96/0011019603.jpg
321,集合!RENDEZVOUS：014 欠我一首歌,Rendezvous Studio,"優惠價: 79 折, 173 元",0011018925,https://www.books.com.tw/img/001/101/89/0011018925.jpg
322,專屬戀愛禁止區域 3+4 特裝版(限),Doojja MINTRAN Saena 賴璟瑄,優惠價: 1180 元,0011019990,https://addons.books.com.tw/G/prod/restricted18_260.jpg
323,橫濱購物紀行 典藏版(02),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020021,https://www.books.com.tw/img/001/102/00/0011020021.jpg
324,哨聲響起 愛藏版 4,樋口大輔 游非凡,"優惠價: 9 折, 225 元",0011014693,https://www.books.com.tw/img/001/101/46/0011014693.jpg
325,橫濱購物紀行 典藏版(04),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020058,https://www.books.com.tw/img/001/102/00/0011020058.jpg
326,橫濱購物紀行 典藏版(03),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020023,https://www.books.com.tw/img/001/102/00/0011020023.jpg
327,史萊姆大公與落魄千金意外幸福的婚約(2),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 143 元",0011020959,https://www.books.com.tw/img/001/102/09/0011020959.jpg
328,【套書】帶殼的牡蠣是大人的心臟+想在天氣好時去海邊(隨書附贈插畫明信片，一組兩張),擬泥nini,"優惠價: 75 折, 675 元",0011019965,https://www.books.com.tw/img/001/101/99/0011019965.jpg
329,橫濱購物紀行 典藏版(10),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020033,https://www.books.com.tw/img/001/102/00/0011020033.jpg
330,橫濱購物紀行 典藏版(09),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020030,https://www.books.com.tw/img/001/102/00/0011020030.jpg
331,橫濱購物紀行 典藏版(07),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020026,https://www.books.com.tw/img/001/102/00/0011020026.jpg
332,橫濱購物紀行 典藏版(08),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020027,https://www.books.com.tw/img/001/102/00/0011020027.jpg
333,果然我的青春戀愛喜劇搞錯了 @comic(02),伊緒直道 渡航 平川遊佐,"優惠價: 85 折, 119 元",0011020014,https://www.books.com.tw/img/001/102/00/0011020014.jpg
334,完全版 SHAKARIKI 鐵馬頑童 典藏版,曾田正人 魏嫚秀,優惠價: 3100 元,0011019217,https://www.books.com.tw/img/001/101/92/0011019217.jpg
335,橫濱購物紀行 典藏版(05),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020061,https://www.books.com.tw/img/001/102/00/0011020061.jpg
336,橫濱購物紀行 典藏版(06),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020024,https://www.books.com.tw/img/001/102/00/0011020024.jpg
337,港仔茶里吃爆台灣!逮丸呷透透!全部都「好好味」呀~,茶里,"優惠價: 79 折, 331 元",0011019946,https://www.books.com.tw/img/001/101/99/0011019946.jpg
338,配角X3 14,宇文風,"優惠價: 9 折, 126 元",0011018485,https://www.books.com.tw/img/001/101/84/0011018485.jpg
339,365行，行行皆有喵(01),PANDANIA Mei,"優惠價: 9 折, 324 元",0011020341,https://www.books.com.tw/img/001/102/03/0011020341.jpg
340,懶豬不二 (黃藍雙封面 隨機出貨),梁立邦,"優惠價: 79 折, 418 元",0011020007,https://www.books.com.tw/img/001/102/00/0011020007.jpg
341,只想告訴你 愛藏版 11,椎名軽穂 陳姿君,"優惠價: 9 折, 252 元",0011019963,https://www.books.com.tw/img/001/101/99/0011019963.jpg
342,排球少年社團活動!! 6,宮島京平 蔡夢芳,"優惠價: 9 折, 99 元",0011019533,https://www.books.com.tw/img/001/101/95/0011019533.jpg
343,騎乘之王 14,馬場康誌 陳姿君,"優惠價: 9 折, 126 元",0011019538,https://www.books.com.tw/img/001/101/95/0011019538.jpg
344,mono女孩 4,あfろ 李芸,"優惠價: 9 折, 126 元",0011019532,https://www.books.com.tw/img/001/101/95/0011019532.jpg
345,VERSUS「對抗!」 4 (首刷限定版),bose ONE 東京太郎 蔡夢芳,"優惠價: 9 折, 171 元",0011018677,https://www.books.com.tw/img/001/101/86/0011018677.jpg
346,咒術迴戰 29,芥見下々 方奕勝,"優惠價: 9 折, 99 元",0011018662,https://www.books.com.tw/img/001/101/86/0011018662.jpg
347,東京卍復仇者 角色名鑑 REMEMBER YOU! 全,和久井健 週刊少年MAGAZINE編輯部 林志昌,"優惠價: 9 折, 144 元",0011018679,https://www.books.com.tw/img/001/101/86/0011018679.jpg
348,哭泣殺神 愛藏版 6,小池一夫 池上遼一 林志昌,"優惠價: 9 折, 225 元",0011018482,https://addons.books.com.tw/G/prod/restricted18_260.jpg
349,BLEACH死神 愛藏版 6,久保帯人 羅筱君,"優惠價: 9 折, 261 元",0011016908,https://www.books.com.tw/img/001/101/69/0011016908.jpg
350,失戀一夜情 這個男人既狡猾又甜蜜。(全),加森キキ 都雪,"優惠價: 79 折, 110 元",0011021562,https://addons.books.com.tw/G/prod/restricted18_260.jpg
351,滅亡後的世界 1,S-Cynan singNsong Undead Gamja(3B2S STUDIO),"優惠價: 79 折, 300 元",0011021036,https://www.books.com.tw/img/001/102/10/0011021036.jpg
352,12月 2 (限),meriG samk Bomtoon Taiwan,"優惠價: 9 折, 315 元",0011019552,https://addons.books.com.tw/G/prod/restricted18_260.jpg
353,Clean Up百分百 3,Hobaen 黃欣儀,"優惠價: 9 折, 342 元",0011019548,https://addons.books.com.tw/G/prod/restricted18_260.jpg
354,世界一初戀~小野寺律的情況~ (18),中村春菊 帽子,"優惠價: 79 折, 110 元",0011017815,https://addons.books.com.tw/G/prod/restricted18_260.jpg
355,Ubel Blatt ~斬魔凶刃~ (9),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011017811,https://addons.books.com.tw/G/prod/restricted18_260.jpg
356,Fate/kaleid liner 魔法少女☆伊莉雅3rei!! (14),TYPE-MOON ひろやまひろし 林星宇,"優惠價: 79 折, 110 元",0011017814,https://www.books.com.tw/img/001/101/78/0011017814.jpg
357,Ubel Blatt ~斬魔凶刃~ (8),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011017810,https://www.books.com.tw/img/001/101/78/0011017810.jpg
358,虎養龍千日，何時方可吃 (4),一七八ハチ Linca,"優惠價: 79 折, 126 元",0011017804,https://www.books.com.tw/img/001/101/78/0011017804.jpg
359,狼與辛香料 完全版 (5),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 79 折, 300 元",0011017805,https://www.books.com.tw/img/001/101/78/0011017805.jpg
360,忍者與殺手的同住日常 (4),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011017799,https://www.books.com.tw/img/001/101/77/0011017799.jpg
361,忍者與殺手的同住日常 (3),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011017794,https://www.books.com.tw/img/001/101/77/0011017794.jpg
362,爸爸×爸爸 ~α與Ω的夫夫幸福生活~ (2),近藤旭 Cato,"優惠價: 79 折, 118 元",0011017787,https://addons.books.com.tw/G/prod/restricted18_260.jpg
363,咦，一手包辦公司系統的我被開除了嗎? (2),icchi 下城米雪 伊於 夏飴,"優惠價: 79 折, 110 元",0011017780,https://www.books.com.tw/img/001/101/77/0011017780.jpg
364,優良公寓廢物莊 ~附共用衛浴及天使~ (3),水無月すう 小天野,"優惠價: 79 折, 110 元",0011017771,https://www.books.com.tw/img/001/101/77/0011017771.jpg
365,志乃與戀 (2),千種みのり Runoka,"優惠價: 79 折, 237 元",0011017766,https://www.books.com.tw/img/001/101/77/0011017766.jpg
366,魔王2099 (1),クレタ 桜井寛 紫大悟 Keykey,"優惠價: 79 折, 110 元",0011017764,https://www.books.com.tw/img/001/101/77/0011017764.jpg
367,魔女的花坊 (1),浜弓場双 游若琪,"優惠價: 79 折, 110 元",0011017762,https://www.books.com.tw/img/001/101/77/0011017762.jpg
368,塔之迷宮 (1),弐瓶勉 彼明,"優惠價: 79 折, 110 元",0011017755,https://www.books.com.tw/img/001/101/77/0011017755.jpg
