近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
91,糖漿 NIGHT(限)：初夜百合漫畫精選集,いけだたかし フライ 伊藤ハチ 吉田丸悠 岩見樹代子 川浪いずみ 散田島子 森永みるく 焔すばる 猿醤 缶乃 江東,"優惠價: 9 折, 270 元",0011019753,https://addons.books.com.tw/G/prod/restricted18_260.jpg
92,變色龍依戀掌心 2,厘てく 李芸,"優惠價: 85 折, 127 元",0011016902,https://www.books.com.tw/img/001/101/69/0011016902.jpg
93,告別命運 下,渋江ヨフネ 曾怡華,"優惠價: 85 折, 119 元",0011018660,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,告別命運 上,渋江ヨフネ 曾怡華,"優惠價: 85 折, 119 元",0011018659,https://addons.books.com.tw/G/prod/restricted18_260.jpg
95,WONDANCE—熱舞青春—(01)(02)動畫化紀念套組,珈琲 平川遊佐,"優惠價: 85 折, 255 元",0011019354,https://www.books.com.tw/img/001/101/93/0011019354.jpg
96,誰看見了孔雀在跳舞? 5,淺見理都 林子傑,"優惠價: 9 折, 117 元",0011019402,https://www.books.com.tw/img/001/101/94/0011019402.jpg
97,關於我說出「想交個漂亮多金的女友」後，懷有隱情的女生就找上門來一事。 (2),MICRO MAGAZINE Re岳 小宮地千々 白鷺六羽 尊師K,"優惠價: 85 折, 119 元",0011015002,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,微明滿溢(01),宇野ユキアキ midori,"優惠價: 79 折, 110 元",0011020116,https://www.books.com.tw/img/001/102/01/0011020116.jpg
99,明天，美食廣場見。【首刷附錄版】,成家慎一郎 李亞妮,"優惠價: 9 折, 171 元",0011019710,https://www.books.com.tw/img/001/101/97/0011019710.jpg
100,幕後小故事宇宙 BACKYARD JUNK UNIVERSE 全,加藤拓弐 翁蛉玲,"優惠價: 9 折, 225 元",0011012600,https://www.books.com.tw/img/001/101/26/0011012600.jpg
101,新.朋友的馬麻(中),gonza,"優惠價: 9 折, 297 元",0011019159,https://addons.books.com.tw/G/prod/restricted18_260.jpg
102,紅色糖果 5(限),Hanse 楊蕙瑜,"優惠價: 85 折, 323 元",0011016651,https://addons.books.com.tw/G/prod/restricted18_260.jpg
103,女性向遊戲世界對路人角色很不友好(12),三嶋与夢 孟達 潮里潤 梁勝哲,"優惠價: 79 折, 110 元",0011020523,https://www.books.com.tw/img/001/102/05/0011020523.jpg
104,玻璃假面 愛藏版 10 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 9 折, 252 元",0011016103,https://www.books.com.tw/img/001/101/61/0011016103.jpg
105,秋想和春一起吃飯 再來一碗! 2,たじまこと 曾薏珊,"優惠價: 85 折, 136 元",0011018364,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,透明男子與人類女孩~兩人遲早會成為夫妻~(01),岩飛猫 Arieru,"優惠價: 85 折, 212 元",0011018057,https://www.books.com.tw/img/001/101/80/0011018057.jpg
107,不虐待我的繼母與繼姐(01),おつじ 都雪,"優惠價: 9 折, 162 元",0011018954,https://www.books.com.tw/img/001/101/89/0011018954.jpg
108,港仔茶里吃爆台灣! 逮丸呷透透!全部都「好好味」呀~【首刷限量贈品明信片】,茶里,"優惠價: 79 折, 331 元",0011019970,https://www.books.com.tw/img/001/101/99/0011019970.jpg
109,這間公司有我喜歡的人(03),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011020131,https://www.books.com.tw/img/001/102/01/0011020131.jpg
110,BLUE LOCK 藍色監獄 31,ノ村優介 金城宗幸 吳勵誠,"優惠價: 9 折, 99 元",0011016334,https://www.books.com.tw/img/001/101/63/0011016334.jpg
111,盡全力反抗啊 戀人篇 爽朗王子的扭曲癖好 1,音海ちさ 冰心,"優惠價: 85 折, 119 元",0011016102,https://addons.books.com.tw/G/prod/restricted18_260.jpg
112,以柔克剛 完全版 18 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 9 折, 324 元",0011016575,https://www.books.com.tw/img/001/101/65/0011016575.jpg
113,這間公司有我喜歡的人(02),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011020129,https://www.books.com.tw/img/001/102/01/0011020129.jpg
114,盛開的花蕾,尻戦車 蘇聖翔,"優惠價: 95 折, 323 元",0011018518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
115,入間同學入魔了! if Episode of 魔手黨 1,西修 杜信彰,"優惠價: 9 折, 99 元",0011016325,https://www.books.com.tw/img/001/101/63/0011016325.jpg
116,杜鵑婚約 11,吉河美希 澤野凌,"優惠價: 9 折, 99 元",0011016569,https://www.books.com.tw/img/001/101/65/0011016569.jpg
117,倒錯的束縛 全,鳥海よう子 陳家恩,"優惠價: 85 折, 119 元",0011013387,https://addons.books.com.tw/G/prod/restricted18_260.jpg
118,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
119,花野井同學與戀愛病(01),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011018501,https://www.books.com.tw/img/001/101/85/0011018501.jpg
120,學長，請讓我對你使壞吧。(全),エヌオカヨチ midori,"優惠價: 79 折, 110 元",0011020517,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,猛虎君的煩惱 (續) 全,熊猫 陳家恩,"優惠價: 85 折, 119 元",0011018144,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,桃組+戰記 (23),左近堂絵里 十兵衛,"優惠價: 85 折, 85 元",0011013506,https://www.books.com.tw/img/001/101/35/0011013506.jpg
123,武裝鍊金 愛藏版 4 (首刷附錄版),和月伸宏 叢琳,"優惠價: 9 折, 234 元",0011016562,https://www.books.com.tw/img/001/101/65/0011016562.jpg
124,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
125,昴宿的戀慕(全),里西立樺 魏嫚秀,"優惠價: 79 折, 110 元",0011020118,https://addons.books.com.tw/G/prod/restricted18_260.jpg
126,與變成異世界美少女的大叔一起冒險(10),もちゃろ 池澤真 弁天,"優惠價: 9 折, 126 元",0011018953,https://www.books.com.tw/img/001/101/89/0011018953.jpg
127,謊言新娘與同性結婚論 1,コダマ ナオコ 虫。,"優惠價: 9 折, 135 元",0011018148,https://www.books.com.tw/img/001/101/81/0011018148.jpg
128,獻給親愛朋友的詛咒 全,みつこ 吳美嬅,"優惠價: 9 折, 135 元",0011012247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
129,老師是貪心的XXX 全,吉田屋ろく 陳家恩,"優惠價: 85 折, 127 元",0011017214,https://addons.books.com.tw/G/prod/restricted18_260.jpg
130,妖怪的葬儀屋 1,あおたゆきこ 紅蠍,"優惠價: 9 折, 135 元",0011019385,https://www.books.com.tw/img/001/101/93/0011019385.jpg
131,學園奶爸 23,時計野はり 趙秋鳳,"優惠價: 9 折, 99 元",0011017946,https://www.books.com.tw/img/001/101/79/0011017946.jpg
132,轉生為故事的黑幕 (2),なかむら 瀬川はじめ 結城涼 十兵衛,"優惠價: 85 折, 119 元",0011015001,https://www.books.com.tw/img/001/101/50/0011015001.jpg
133,蕩蕩與濁濁,越山弱衰,"優惠價: 9 折, 297 元",0011019155,https://addons.books.com.tw/G/prod/restricted18_260.jpg
134,青之驅魔師(30),加藤和惠 陳鈞然,"優惠價: 9 折, 89 元",0011020519,https://www.books.com.tw/img/001/102/05/0011020519.jpg
135,在異世界被姊姊奪走了名字 (3),NiKrome 琴子 夏飴,"優惠價: 85 折, 119 元",0011014933,https://www.books.com.tw/img/001/101/49/0011014933.jpg
136,音樂 完全版,大橋裕之 黃鴻硯,優惠價: 360 元,0011018978,https://www.books.com.tw/img/001/101/89/0011018978.jpg
137,在有著兄弟制度的不良學園，今天也被逼迫結義 Ⅲ,赤井白斑 魏嫚秀,"優惠價: 9 折, 135 元",0011018883,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,喜歡與甜蜜都只給你一人(全),こしの MT,"優惠價: 79 折, 221 元",0011020531,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (2),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 85 折, 119 元",0011014987,https://www.books.com.tw/img/001/101/49/0011014987.jpg
140,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (1),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 85 折, 119 元",0011014979,https://www.books.com.tw/img/001/101/49/0011014979.jpg
141,異國日記(10),山下知子 籃球丸,"優惠價: 79 折, 110 元",0011020533,https://www.books.com.tw/img/001/102/05/0011020533.jpg
142,先進醫療和魔法沒兩樣 2,津田彷徨 瀧下信英 謝子庭,"優惠價: 9 折, 126 元",0011018157,https://www.books.com.tw/img/001/101/81/0011018157.jpg
143,學姊是男孩 2,ぽむ 羅筱君,"優惠價: 9 折, 162 元",0011017942,https://www.books.com.tw/img/001/101/79/0011017942.jpg
144,雷霆3人組 2,池田祐輝 蔡夢芳,"優惠價: 9 折, 135 元",0011016913,https://www.books.com.tw/img/001/101/69/0011016913.jpg
145,佐佐木與文鳥小嗶 (4) 想在異世界享受悠哉生活，卻在現代被捲入異能戰鬥~魔法少女好像開始熱身了~,カントク プレジ和尚 ぶんころり 尊師K,"優惠價: 85 折, 119 元",0011014939,https://www.books.com.tw/img/001/101/49/0011014939.jpg
146,反派角色只有死亡結局 05 特裝版,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,優惠價: 790 元,0011017559,https://www.books.com.tw/img/001/101/75/0011017559.jpg
147,神啊，祈求祢的引領 全,ハルモト紺 林均鎂,"優惠價: 85 折, 161 元",0011014284,https://addons.books.com.tw/G/prod/restricted18_260.jpg
148,塵8 2完,手塚治虫 張文俊,"優惠價: 9 折, 234 元",0011019400,https://www.books.com.tw/img/001/101/94/0011019400.jpg
149,忍者與殺手的同住日常 (1),ハンバーガー 夜原優,"優惠價: 85 折, 119 元",0011014974,https://www.books.com.tw/img/001/101/49/0011014974.jpg
150,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
151,啟示錄四騎士 18,鈴木央 林志昌,"優惠價: 9 折, 99 元",0011016336,https://www.books.com.tw/img/001/101/63/0011016336.jpg
152,魔王城的小廚師 ~同事都是長相嚇人的魔族，但是職場氣氛很溫馨~ 1,ワイエム系 張芳馨,"優惠價: 9 折, 126 元",0011017210,https://www.books.com.tw/img/001/101/72/0011017210.jpg
153,禁止進入懲罰的房間【限】,木陰コケコ kyo,"優惠價: 85 折, 127 元",0011019375,https://addons.books.com.tw/G/prod/restricted18_260.jpg
154,良田：柚子異色精選集,柚子,"優惠價: 79 折, 221 元",0011018808,https://www.books.com.tw/img/001/101/88/0011018808.jpg
155,就是這樣的性愛觀 3,裏筋侍 蘇聖翔,"優惠價: 95 折, 266 元",0011018521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
156,悶騷花開(全),花兄けい MT,"優惠價: 79 折, 221 元",0011020535,https://addons.books.com.tw/G/prod/restricted18_260.jpg
157,我們陷入戀愛的理由(02),ma2 都雪,"優惠價: 79 折, 110 元",0011020135,https://www.books.com.tw/img/001/102/01/0011020135.jpg
158,寧可為了戀愛哭泣 1,日下亞希 伊之文,"優惠價: 9 折, 117 元",0011018882,https://www.books.com.tw/img/001/101/88/0011018882.jpg
159,忍者與殺手的同住日常 (2),ハンバーガー 夜原優,"優惠價: 85 折, 119 元",0011014975,https://www.books.com.tw/img/001/101/49/0011014975.jpg
160,哨聲響起 愛藏版 4 (首刷限定版),樋口大輔 游非凡,"優惠價: 9 折, 261 元",0011014695,https://www.books.com.tw/img/001/101/46/0011014695.jpg
161,微熱初吻 全,卯月coco 叢琳,"優惠價: 9 折, 99 元",0011018158,https://www.books.com.tw/img/001/101/81/0011018158.jpg
162,末世二輪之旅 (4),さいとー 栄 Linca,"優惠價: 79 折, 110 元",0011017801,https://www.books.com.tw/img/001/101/78/0011017801.jpg
163,沉浸草莓之吻 1,佐倉リコ 洪湘雲,"優惠價: 85 折, 127 元",0011017690,https://addons.books.com.tw/G/prod/restricted18_260.jpg
164,超七龍珠英雄 究極神任務!!!! 4完 (附錄版),永山由貴 吳勵誠,"優惠價: 9 折, 99 元",0011017233,https://www.books.com.tw/img/001/101/72/0011017233.jpg
165,感謝對戰。 ~大小姐才不玩格鬥遊戲~ (7),江島繪理 陳柏伸,"優惠價: 85 折, 127 元",0011014949,https://www.books.com.tw/img/001/101/49/0011014949.jpg
166,曉之皇子與被詛咒的賢者【限】,丹野ちくわぶ 小春日和,"優惠價: 85 折, 119 元",0011019380,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,悠哉日記5：千葉徹彌半生自傳(首刷贈收藏明信片),千葉徹彌 錢亞東,"優惠價: 85 折, 340 元",0011020481,https://www.books.com.tw/img/001/102/04/0011020481.jpg
168,續・被狡猾的男人撿回家 3,うすいしっぽ 魚塔,"優惠價: 85 折, 127 元",0011018363,https://addons.books.com.tw/G/prod/restricted18_260.jpg
169,被定罪的惡役千金回到過去成為完美惡女@comic 1,えびすし 北国良人 楢山幕府 七絃,"優惠價: 9 折, 117 元",0011017983,https://www.books.com.tw/img/001/101/79/0011017983.jpg
170,薰香花朵凛然綻放 5,三香見SAKA 羅筱君,"優惠價: 9 折, 99 元",0011017697,https://www.books.com.tw/img/001/101/76/0011017697.jpg
171,魔女與獵犬 3,LAM カミツキレイニー ツカハラ ミノリ 蘇黎衡,"優惠價: 9 折, 126 元",0011018351,https://www.books.com.tw/img/001/101/83/0011018351.jpg
172,搖滾樂是淑女的嗜好 3,福田宏 哈姆柚,"優惠價: 79 折, 102 元",0011020002,https://www.books.com.tw/img/001/102/00/0011020002.jpg
173,搖滾樂是淑女的嗜好 2,福田宏 哈姆柚,"優惠價: 79 折, 102 元",0011020000,https://www.books.com.tw/img/001/102/00/0011020000.jpg
174,人妻體驗生活【改版】,篠塚裕志,"優惠價: 9 折, 288 元",0011019156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
175,人魚♥王子來我家 1,おげれつたなか 陳姿君,"優惠價: 9 折, 135 元",0011016113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
176,彼岸島 48天後… 39【限】,松本光司 林武三,"優惠價: 9 折, 117 元",0011019371,https://addons.books.com.tw/G/prod/restricted18_260.jpg
177,無法討厭你 全,高沢たえこ 灰陽,"優惠價: 85 折, 119 元",0011014683,https://addons.books.com.tw/G/prod/restricted18_260.jpg
178,魔王的貞操，千鈞一髮★~從1000年的沈睡中醒來，世界變成了色情遊戲世界觀!~(全),都みめこ 李亞妮,"優惠價: 79 折, 110 元",0011020518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
179,恐懼症(全三冊),原克玄 後藤雪子ゴトウユキコ 謝仲庭,"優惠價: 79 折, 679 元",0011018853,https://addons.books.com.tw/G/prod/restricted18_260.jpg
180,守護甜心(全12),PEACH-PIT 蘇佳音,"優惠價: 9 折, 1188 元",0011019743,https://www.books.com.tw/img/001/101/97/0011019743.jpg
181,只想聽你說YES 全,大村あも 吳美嬅,"優惠價: 9 折, 135 元",0011013386,https://addons.books.com.tw/G/prod/restricted18_260.jpg
182,被定罪的惡役千金回到過去成為完美惡女@comic 2,えびすし 北国良人 楢山幕府 七絃,"優惠價: 9 折, 117 元",0011017984,https://www.books.com.tw/img/001/101/79/0011017984.jpg
183,想被那份激情痛毆(全),紫比呂 midori,"優惠價: 79 折, 110 元",0011020525,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,我奪走了公爵的初夜 1 特裝版,Hwang DoTol MSG Teava 蔡佩樺,優惠價: 790 元,0011017552,https://www.books.com.tw/img/001/101/75/0011017552.jpg
185,輝夜姬 愛藏版 7 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 9 折, 243 元",0011017947,https://www.books.com.tw/img/001/101/79/0011017947.jpg
186,耳邊蜜語2,米米卡醬,"優惠價: 79 折, 252 元",0011014956,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,魔法中年(02),灰刃ねむみ 魔木 蘇奕軒,"優惠價: 79 折, 110 元",0011020127,https://www.books.com.tw/img/001/102/01/0011020127.jpg
188,無能力者娜娜 (12),るーすぼーい 古屋庵 夏德爾,"優惠價: 85 折, 170 元",0011014953,https://www.books.com.tw/img/001/101/49/0011014953.jpg
189,完全版 SHAKARIKI 鐵馬頑童 7完,曾田正人 魏嫚秀,"優惠價: 9 折, 360 元",0011017985,https://www.books.com.tw/img/001/101/79/0011017985.jpg
190,轉生惡女的黑歷史 4,冬夏秋春 魏嫚秀,"優惠價: 9 折, 90 元",0011017980,https://www.books.com.tw/img/001/101/79/0011017980.jpg
191,一個人的生活方式 全,セキモリ 布丁媽,"優惠價: 85 折, 119 元",0011018149,https://addons.books.com.tw/G/prod/restricted18_260.jpg
192,猜疑與恐懼 (1),フライ 脊髄引き抜きの刑 彼明,"優惠價: 85 折, 119 元",0011014971,https://www.books.com.tw/img/001/101/49/0011014971.jpg
193,甜如蝶蜜的眼神 ~Butterfly Eyes~ 上,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 9 折, 126 元",0011013389,https://addons.books.com.tw/G/prod/restricted18_260.jpg
194,甜如蝶蜜的眼神 ~Butterfly Eyes~ 下,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 9 折, 126 元",0011013390,https://addons.books.com.tw/G/prod/restricted18_260.jpg
195,魔法老師 愛藏版 6 (首刷附錄版),赤松健 賴韋先,"優惠價: 9 折, 261 元",0011017698,https://www.books.com.tw/img/001/101/76/0011017698.jpg
196,反派角色只有死亡結局 05,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,"優惠價: 9 折, 342 元",0011017562,https://www.books.com.tw/img/001/101/75/0011017562.jpg
197,末日的新娘 (2) -sweet home†melty life-,馬かのこ Runoka,"優惠價: 85 折, 119 元",0011015004,https://www.books.com.tw/img/001/101/50/0011015004.jpg
198,夜晚的水母不會游泳 (2),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 79 折, 94 元",0011017774,https://www.books.com.tw/img/001/101/77/0011017774.jpg
199,通靈童子FLOWERS 新裝版 6完,武井宏之 陳姿君,"優惠價: 9 折, 126 元",0011017696,https://www.books.com.tw/img/001/101/76/0011017696.jpg
200,我們陷入戀愛的理由(01)新裝版,ma2 都雪,"優惠價: 79 折, 110 元",0011020134,https://www.books.com.tw/img/001/102/01/0011020134.jpg
201,生澀的口哨糖 全,水城ゆたか 都雪,"優惠價: 9 折, 126 元",0011014277,https://addons.books.com.tw/G/prod/restricted18_260.jpg
202,citrus +~柑橘味香氣PLUS~ 6,サブロウタ 林志昌,"優惠價: 9 折, 126 元",0011018469,https://www.books.com.tw/img/001/101/84/0011018469.jpg
