近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
195,魔術師庫諾看得見一切(01),La-na Laruha 南野海風 潘琳芸,"優惠價: 9 折, 126 元",0011036648,https://www.books.com.tw/img/001/103/66/0011036648.jpg
196,同居人有時在腿上，有時在頭上 7,みなつき 二ツ家あす 趙秋鳳,"優惠價: 95 折, 133 元",0011032921,https://www.books.com.tw/img/001/103/29/0011032921.jpg
197,犬與勇者不是擺飾(02),あまなっとう ヤスダスズヒト 波多ヒロ 蘇奕軒,"優惠價: 9 折, 126 元",0011035130,https://www.books.com.tw/img/001/103/51/0011035130.jpg
198,偽戀 愛藏版 9(首刷限定版),古味直志 陳姿君,"優惠價: 95 折, 266 元",0011035318,https://www.books.com.tw/img/001/103/53/0011035318.jpg
199,與變成異世界美少女的大叔一起冒險(11),池澤真/ もちゃろ 弁天,"優惠價: 79 折, 110 元",0011037040,https://www.books.com.tw/img/001/103/70/0011037040.jpg
200,東方智靈奇傳 犯規偵探悟 迷宮篇(03),ZUN 秋巻ゆう 霖之助,"優惠價: 9 折, 144 元",0011036630,https://www.books.com.tw/img/001/103/66/0011036630.jpg
201,王子殿下的會計師另有隱情 1 隱藏真實身分的千金小姐想要規避極刑，圓滿退休!,jyutani 小津カヲル 押川いい 紅蠍,"優惠價: 9 折, 117 元",0011034933,https://www.books.com.tw/img/001/103/49/0011034933.jpg
202,哨聲響起 愛藏版 8(首刷限定版),樋口大輔 游非凡,"優惠價: 95 折, 276 元",0011032520,https://www.books.com.tw/img/001/103/25/0011032520.jpg
203,乖乖女的戀愛指南(09),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011034460,https://www.books.com.tw/img/001/103/44/0011034460.jpg
204,冰之城牆 6,阿賀沢紅茶 蔡夢芳,"優惠價: 95 折, 200 元",0011034806,https://www.books.com.tw/img/001/103/48/0011034806.jpg
205,雖然一出生就被拋棄了，但因為前世是大賢者，完全可以輕鬆生存~最強嬰兒大暴走~ 2,九頭七尾 遠田マリモ 鍋島テツヒロ 623,"優惠價: 79 折, 102 元",0011035611,https://www.books.com.tw/img/001/103/56/0011035611.jpg
206,如祈禱般迴響 全,さはら鋏 李芸,"優惠價: 85 折, 119 元",0011033429,https://addons.books.com.tw/G/prod/restricted18_260.jpg
207,彈珠汽水瓶裡的千歲同學 2(首刷限定版),raemz ボブキャ 裕夢 澤野凌,"優惠價: 95 折, 228 元",0011034805,https://www.books.com.tw/img/001/103/48/0011034805.jpg
208,戰奏教室 2,十森日頃 空水雲 默然,"優惠價: 95 折, 114 元",0011034591,https://www.books.com.tw/img/001/103/45/0011034591.jpg
209,花都綻放之戀(全),95 都雪,"優惠價: 9 折, 126 元",0011036195,https://addons.books.com.tw/G/prod/restricted18_260.jpg
210,世上沒有真正的平安-新 假面騎士 SHOCKER SIDE- 1,山田胡瓜 庵野秀明 石ノ森章太郎 藤村緋二 吳勵誠,"優惠價: 95 折, 143 元",0011032937,https://www.books.com.tw/img/001/103/29/0011032937.jpg
211,村井之戀 (6),島順太 陳家恩,"優惠價: 85 折, 136 元",0011030187,https://www.books.com.tw/img/001/103/01/0011030187.jpg
212,莫斯科2160(01),原作：蝸牛くも 漫畫：関根光太郎 角色原案：神奈月昇 辰岳,"優惠價: 79 折, 110 元",0011037050,https://www.books.com.tw/img/001/103/70/0011037050.jpg
213,輝夜姬 愛藏版 12(首刷附錄版),清水玲子 KOSUKEN,"優惠價: 95 折, 257 元",0011033263,https://www.books.com.tw/img/001/103/32/0011033263.jpg
214,戀華抄《四神×ABO》(02),嵩梨ナオト hitomi,"優惠價: 9 折, 126 元",0011035131,https://addons.books.com.tw/G/prod/restricted18_260.jpg
215,終幕後的美好旅程 (1),リキタケ 吳婕瑄,"優惠價: 79 折, 118 元",0011033197,https://www.books.com.tw/img/001/103/31/0011033197.jpg
216,賽爾凡重生記(02),濱田浩輔 御門幻流,"優惠價: 85 折, 187 元",0011036368,https://www.books.com.tw/img/001/103/63/0011036368.jpg
217,BLACK CAT 黑貓 愛藏版 4(首刷限定版),矢吹健太朗 叢琳,"優惠價: 95 折, 285 元",0011035078,https://www.books.com.tw/img/001/103/50/0011035078.jpg
218,ShutLine馭險謎情03,KYOU 黃欣儀,"優惠價: 9 折, 342 元",0011034956,https://addons.books.com.tw/G/prod/restricted18_260.jpg
219,早晨通勤電車上莫名其妙找我搭話的女高中生。 全,田村拓也 鱒尾鱒尾 方奕勝,"優惠價: 95 折, 133 元",0011034636,https://www.books.com.tw/img/001/103/46/0011034636.jpg
220,後宮的鍊金術妃(01) 惡之華夢見黃金之戀,卷本梅実 尾羊英 岐川新 潘琳芸,"優惠價: 9 折, 126 元",0011036646,https://www.books.com.tw/img/001/103/66/0011036646.jpg
221,失憶投捕 16,美川絵子 澤野凌,"優惠價: 95 折, 105 元",0011036086,https://www.books.com.tw/img/001/103/60/0011036086.jpg
222,少年與祈念之樹：東野圭吾作家生涯40週年紀念，首部溫暖人心的全齡繪本,東野圭吾 王蘊潔 吉田瑠美,"優惠價: 79 折, 379 元",0011035977,https://www.books.com.tw/img/001/103/59/0011035977.jpg
223,不擅言詞的食堂 (4),梵辛 夜原優,"優惠價: 79 折, 110 元",0011033222,https://www.books.com.tw/img/001/103/32/0011033222.jpg
224,無法割捨的戀情(全),暮 李亞妮,"優惠價: 9 折, 126 元",0011036192,https://addons.books.com.tw/G/prod/restricted18_260.jpg
225,轉生之後40年，中年大叔也差不多想談戀愛了。~第二次的人生是後宮路線!?~(03),えむあ ぎうにう 清露 朱自祥,"優惠價: 9 折, 126 元",0011036186,https://www.books.com.tw/img/001/103/61/0011036186.jpg
226,鴛鴦春膳：Le Banquet aphrodisiaque,國立中興大學李昂文藏館 李昂 柳廣成,"優惠價: 79 折, 458 元",0011034653,https://addons.books.com.tw/G/prod/restricted18_260.jpg
227,暗黑破壞神(01),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036334,https://www.books.com.tw/img/001/103/63/0011036334.jpg
228,拉麵赤貓(06),アンギャマン 蔡雅婷,"優惠價: 85 折, 212 元",0011036364,https://www.books.com.tw/img/001/103/63/0011036364.jpg
229,VTuber的結局，由我買下。 1 (首刷附錄版),Tiv 朝依しると 結城にこ 賴韋先,"優惠價: 95 折, 143 元",0011034310,https://www.books.com.tw/img/001/103/43/0011034310.jpg
230,暗黑破壞神(02),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036335,https://www.books.com.tw/img/001/103/63/0011036335.jpg
231,魔性少女的角色任務 1,サスケ 杜信彰,"優惠價: 95 折, 133 元",0011034813,https://www.books.com.tw/img/001/103/48/0011034813.jpg
232,祈願的阿斯特洛 5,和久井健 叢琳,"優惠價: 95 折, 109 元",0011033969,https://www.books.com.tw/img/001/103/39/0011033969.jpg
233,午夜的肌膚之親 4,にむまひろ 曾怡華,"優惠價: 85 折, 127 元",0011032929,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,暗黑破壞神(03),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036336,https://www.books.com.tw/img/001/103/63/0011036336.jpg
235,非人之狼(04)END,元 ハルヒラ ALATA,"優惠價: 79 折, 110 元",0011037052,https://addons.books.com.tw/G/prod/restricted18_260.jpg
236,完美中毒 全,なりた晴ノ 曾怡華,"優惠價: 85 折, 127 元",0011035094,https://addons.books.com.tw/G/prod/restricted18_260.jpg
237,我要【招架】一切~沒有自知之明的世界最強只想當個冒險家~(02),ＫＲＳＧ 鍋敷・カワグチ shaunten,"優惠價: 9 折, 126 元",0011036177,https://www.books.com.tw/img/001/103/61/0011036177.jpg
238,暗黑破壞神(04),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036337,https://www.books.com.tw/img/001/103/63/0011036337.jpg
239,伏魔師祓清 2,臼井彰一 林志昌,"優惠價: 95 折, 105 元",0011035083,https://www.books.com.tw/img/001/103/50/0011035083.jpg
240,名偵探柯南特別篇(48)假面的支配者,原作：青山剛昌／漫畫：太田勝、窪田一裕 弁天,"優惠價: 79 折, 94 元",0011037039,https://www.books.com.tw/img/001/103/70/0011037039.jpg
241,暗黑破壞神(06),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036339,https://www.books.com.tw/img/001/103/63/0011036339.jpg
242,暗黑破壞神(05),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036338,https://www.books.com.tw/img/001/103/63/0011036338.jpg
243,殺道 2,なだいにし 雪永ちっち 陳姿君,"優惠價: 95 折, 133 元",0011034637,https://www.books.com.tw/img/001/103/46/0011034637.jpg
244,BLEACH死神 愛藏版 11,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011032521,https://www.books.com.tw/img/001/103/25/0011032521.jpg
245,暗黑破壞神(07),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036340,https://www.books.com.tw/img/001/103/63/0011036340.jpg
246,暗黑破壞神(08),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036341,https://www.books.com.tw/img/001/103/63/0011036341.jpg
247,妖怪少爺 ~陰~ 全,椎橋寛 Shion,"優惠價: 95 折, 105 元",0011035073,https://www.books.com.tw/img/001/103/50/0011035073.jpg
248,隱藏技能 BUG EGO 1,ONE 設楽清人 An Seo Mi,"優惠價: 95 折, 143 元",0011033784,https://www.books.com.tw/img/001/103/37/0011033784.jpg
249,獻祭巫女1,アラスカぱん kyo,"優惠價: 9 折, 126 元",0011034954,https://www.books.com.tw/img/001/103/49/0011034954.jpg
250,暗黑破壞神(10),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036343,https://www.books.com.tw/img/001/103/63/0011036343.jpg
251,暗黑破壞神(09),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036342,https://www.books.com.tw/img/001/103/63/0011036342.jpg
252,你就回來吧。(全),オオヒラヨウ 都雪,"優惠價: 79 折, 110 元",0011037056,https://addons.books.com.tw/G/prod/restricted18_260.jpg
253,東千石的彩妝模特兒 1,壽lee 蔡夢芳,"優惠價: 95 折, 105 元",0011034638,https://www.books.com.tw/img/001/103/46/0011034638.jpg
254,肌情我推 真實呈現(全),才田もちお midori,"優惠價: 9 折, 126 元",0011036190,https://addons.books.com.tw/G/prod/restricted18_260.jpg
255,村民A無論如何都想救惡役千金~下水道、天空與冰之公主~ 2,Parum 一色孝太郎 目黒三吉 邦布托,"優惠價: 79 折, 102 元",0011036275,https://www.books.com.tw/img/001/103/62/0011036275.jpg
256,ARMS神臂 愛藏版 9(首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011035093,https://www.books.com.tw/img/001/103/50/0011035093.jpg
257,惡魔少女不嚴警! 1,安部真弘 逆辰,"優惠價: 9 折, 117 元",0011034947,https://www.books.com.tw/img/001/103/49/0011034947.jpg
258,暗黑破壞神(11),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036344,https://www.books.com.tw/img/001/103/63/0011036344.jpg
259,BL情色漫畫家與少女漫畫家與驚悚漫畫家的糜爛日常(02)END,あまおう 魏嫚秀,"優惠價: 79 折, 110 元",0011037051,https://www.books.com.tw/img/001/103/70/0011037051.jpg
260,王者的求婚 (4),つなこ 栗尾ねも 橘公司 獅子唐 馮鈺婷,"優惠價: 79 折, 110 元",0011033219,https://www.books.com.tw/img/001/103/32/0011033219.jpg
261,王者的求婚 (3),つなこ 栗尾ねも 橘公司 獅子唐 馮鈺婷,"優惠價: 79 折, 110 元",0011033214,https://www.books.com.tw/img/001/103/32/0011033214.jpg
262,救了遇到痴漢的S級美少女才發現是鄰座的青梅竹馬(04),ケンノジ フライ 松浦はこ 綠川葉 御門幻流,"優惠價: 9 折, 126 元",0011036175,https://www.books.com.tw/img/001/103/61/0011036175.jpg
263,自稱性冷感症理科女子.小松田美智琉(27)(全),doumou 陳家恩,"優惠價: 85 折, 297 元",0011036371,https://addons.books.com.tw/G/prod/restricted18_260.jpg
264,暗黑破壞神(12),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036345,https://www.books.com.tw/img/001/103/63/0011036345.jpg
265,採集人的野帳 1-5(完)書盒套書,英張,"優惠價: 75 折, 1327 元",0011036554,https://www.books.com.tw/img/001/103/65/0011036554.jpg
266,受害者公主：看似溫柔的無聲攻擊，微笑底下的人際操控,水谷綠 何姵儀,"優惠價: 79 折, 252 元",0011034996,https://www.books.com.tw/img/001/103/49/0011034996.jpg
267,邪神便當店 1(首刷限定版),石子 An Seo Mi,"優惠價: 95 折, 152 元",0011035088,https://www.books.com.tw/img/001/103/50/0011035088.jpg
268,不時輕聲地以俄語遮羞的鄰座艾莉同學 7,ももこ 手名町紗帆 燦々SUN 翁蛉玲,"優惠價: 95 折, 105 元",0011034315,https://www.books.com.tw/img/001/103/43/0011034315.jpg
269,我家的弟弟們真是讓您費心了(04),オザキアキラ Arieru,"優惠價: 85 折, 127 元",0011035885,https://www.books.com.tw/img/001/103/58/0011035885.jpg
270,蝶人戰記 1(首刷限定版),実乃助 賴韋先,"優惠價: 95 折, 190 元",0011032939,https://www.books.com.tw/img/001/103/29/0011032939.jpg
271,暗黑破壞神(13),萩原一至 游若琪,"優惠價: 85 折, 127 元",0011036346,https://www.books.com.tw/img/001/103/63/0011036346.jpg
272,那個人。後來…~回神發現已是最強S級!?勇者瓦茲的大冒險~ 2,ナハァト 三弥カズトモ 成家慎一郎 魚塔,"優惠價: 79 折, 102 元",0011036279,https://www.books.com.tw/img/001/103/62/0011036279.jpg
273,極彩色 東京卍復仇者 Brilliant Full Color Edition 3,和久井健 林志昌,"優惠價: 95 折, 190 元",0011034809,https://www.books.com.tw/img/001/103/48/0011034809.jpg
274,隔壁的偏愛小子(全),下心ぽよ midori,"優惠價: 79 折, 110 元",0011037055,https://addons.books.com.tw/G/prod/restricted18_260.jpg
275,史上最強大魔王轉生成村人A(05),原作：下等妙人（ファンタジア文庫/ KADOKAWA刊） 漫畫：こぼたみすほ 啟善,"優惠價: 79 折, 110 元",0011037045,https://www.books.com.tw/img/001/103/70/0011037045.jpg
276,史上最強大魔王轉生成村人A(04),原作：下等妙人（ファンタジア文庫/ KADOKAWA刊） 漫畫：こぼたみすほ 啟善,"優惠價: 79 折, 110 元",0011037044,https://www.books.com.tw/img/001/103/70/0011037044.jpg
277,史上最強大魔王轉生成村人A(03),原作：下等妙人（ファンタジア文庫/ KADOKAWA刊） 漫畫：こぼたみすほ 啟善,"優惠價: 79 折, 110 元",0011037043,https://www.books.com.tw/img/001/103/70/0011037043.jpg
278,史上最強大魔王轉生成村人A(02),原作：下等妙人（ファンタジア文庫/ KADOKAWA刊） 漫畫：こぼたみすほ 啟善,"優惠價: 79 折, 110 元",0011037042,https://www.books.com.tw/img/001/103/70/0011037042.jpg
279,史上最強大魔王轉生成村人A(01),原作：下等妙人（ファンタジア文庫/ KADOKAWA刊） 漫畫：こぼたみすほ 啟善,"優惠價: 79 折, 110 元",0011037041,https://www.books.com.tw/img/001/103/70/0011037041.jpg
280,奧丁的船葬 1,よしおかちひろ 羅筱君,"優惠價: 95 折, 133 元",0011034799,https://www.books.com.tw/img/001/103/47/0011034799.jpg
281,極樂街(02),佐乃夕斗 平川遊佐,"優惠價: 85 折, 127 元",0011035870,https://www.books.com.tw/img/001/103/58/0011035870.jpg
282,石神戰記 1,古日向いろは 賴韋先,"優惠價: 95 折, 133 元",0011032433,https://www.books.com.tw/img/001/103/24/0011032433.jpg
283,蜻蛉高球 (17),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011030197,https://www.books.com.tw/img/001/103/01/0011030197.jpg
284,蜻蛉高球 (16),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011030196,https://www.books.com.tw/img/001/103/01/0011030196.jpg
285,愛麗絲與藏六 (10),今井哲也 夏飴,"優惠價: 79 折, 110 元",0011033237,https://www.books.com.tw/img/001/103/32/0011033237.jpg
286,愛麗絲與藏六 (9),今井哲也 夏飴,"優惠價: 79 折, 110 元",0011033236,https://www.books.com.tw/img/001/103/32/0011033236.jpg
287,潛警匿影 (1),波場章史 彼明,"優惠價: 79 折, 110 元",0011033203,https://www.books.com.tw/img/001/103/32/0011033203.jpg
288,政宗君的復仇 新裝版 4,Tiv 竹岡葉月 加奈,"優惠價: 95 折, 342 元",0011035050,https://www.books.com.tw/img/001/103/50/0011035050.jpg
289,終焉魔女踏上世界之旅 1,片岡とんち 方奕勝,"優惠價: 95 折, 133 元",0011033428,https://www.books.com.tw/img/001/103/34/0011033428.jpg
290,病案本7,肉包不吃肉 昊,"優惠價: 9 折, 360 元",0011033510,https://www.books.com.tw/img/001/103/35/0011033510.jpg
291,病案本8(完),肉包不吃肉 昊,"優惠價: 9 折, 405 元",0011033513,https://www.books.com.tw/img/001/103/35/0011033513.jpg
292,百合愛的奴隸 只屬於兩人的放學後(1)(限),あらおし悠 江東 鈴音れな,"優惠價: 9 折, 315 元",0011037018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
293,觸碰青藍的你。(02),鈴木望 沈嘉瑋,"優惠價: 9 折, 126 元",0011036635,https://www.books.com.tw/img/001/103/66/0011036635.jpg
294,阿爾瑪醬想成為家人(01),ななてる 郭子菱,"優惠價: 85 折, 119 元",0011035144,https://www.books.com.tw/img/001/103/51/0011035144.jpg
295,反派千金的嬌羞只有我知道 (1),Crosis 松尾葉月 Y.S.,"優惠價: 79 折, 110 元",0011033204,https://www.books.com.tw/img/001/103/32/0011033204.jpg
296,拒絕耍心機女孩 (1),雁木万里 九流,"優惠價: 79 折, 110 元",0011033206,https://www.books.com.tw/img/001/103/32/0011033206.jpg
297,帥氣公貓想被晴田飼養,なる粉 JuRy,"優惠價: 79 折, 102 元",0011035613,https://www.books.com.tw/img/001/103/56/0011035613.jpg
298,項羽與劉邦 典藏版(盒裝套書01-06冊),橫山光輝 莊湘萍,優惠價: 2400 元,0011036852,https://www.books.com.tw/img/001/103/68/0011036852.jpg
299,金色琴弦 星光交響樂團 -COMIC- 3,ルビーパーティー 八橋はち 高山しのぶ 楊采儒,"優惠價: 79 折, 102 元",0011035608,https://www.books.com.tw/img/001/103/56/0011035608.jpg
300,鄰居 同居 Pink 1,渡辺鮎 蔡夢芳,"優惠價: 95 折, 105 元",0011034634,https://www.books.com.tw/img/001/103/46/0011034634.jpg
301,愛上了不良少年助手.蘆澤 1,あけび 汪瑪妮,"優惠價: 79 折, 102 元",0011036276,https://www.books.com.tw/img/001/103/62/0011036276.jpg
302,魔王與勇者的戰鬥背後(03)~轉生到遊戲世界，好友勇者討伐魔王後，留守國內(內政與防衛戰)就是我的工作~,涼樹悠樹 張紹仁 山椒魚,"優惠價: 85 折, 238 元",0011036349,https://www.books.com.tw/img/001/103/63/0011036349.jpg
