近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
284,惡役千金的目標是成為夜鶯 2,さと 小田すずか 優希米,"優惠價: 79 折, 102 元",0011030545,https://www.books.com.tw/img/001/103/05/0011030545.jpg
285,鄰座的信國同學好像喜歡我(04),安田剛助 梁勝哲,"優惠價: 79 折, 110 元",0011031437,https://www.books.com.tw/img/001/103/14/0011031437.jpg
286,轉生人狼、魔王的副官 初始之章 4,漂月・西E田 瑚澄遊智 夏飴,"優惠價: 79 折, 110 元",0011029900,https://www.books.com.tw/img/001/102/99/0011029900.jpg
287,轉生人狼、魔王的副官 初始之章 3,漂月・西E田 瑚澄遊智 夏飴,"優惠價: 79 折, 110 元",0011029897,https://www.books.com.tw/img/001/102/98/0011029897.jpg
288,怪物與新娘 愛藏版 2,中村明日美子 幾原邦彦 尤靜慧,"優惠價: 85 折, 204 元",0011025964,https://www.books.com.tw/img/001/102/59/0011025964.jpg
289,重迎曙光3,유야 티카티카 Kakao Entertainment,"優惠價: 79 折, 339 元",0011028030,https://www.books.com.tw/img/001/102/80/0011028030.jpg
290,【套書】光逝去的夏天 1-6,,優惠價: 660 元,0011031538,https://addons.books.com.tw/G/prod/restricted18_260.jpg
291,純白世界,SS 淵令,"優惠價: 9 折, 342 元",0011029407,https://www.books.com.tw/img/001/102/94/0011029407.jpg
292,亡者的葬列 1,朝霧勇生 謝子庭,"優惠價: 85 折, 93 元",0011025978,https://www.books.com.tw/img/001/102/59/0011025978.jpg
293,他遺留的戀人,宇月シノ 汪瑪妮,"優惠價: 79 折, 126 元",0011030551,https://addons.books.com.tw/G/prod/restricted18_260.jpg
294,Debby・the・Corsifa討厭認輸 5,平方昌宏 曾薏珊,"優惠價: 79 折, 86 元",0011028681,https://www.books.com.tw/img/001/102/86/0011028681.jpg
295,哭泣殺神 愛藏版 9完,小池一夫 池上 遼一 林志昌,"優惠價: 85 折, 212 元",0011026998,https://addons.books.com.tw/G/prod/restricted18_260.jpg
296,人模人樣諸神日常 (1),古山フウ Y.S.,"優惠價: 85 折, 119 元",0011025023,https://www.books.com.tw/img/001/102/50/0011025023.jpg
297,佳奈佳奈(05),西森博之 奶奶姬皮蛋,"優惠價: 79 折, 110 元",0011031439,https://www.books.com.tw/img/001/103/14/0011031439.jpg
298,筆、手銬和事實婚 1,ガス山 タンク 椹木伸一 謝子庭,"優惠價: 85 折, 119 元",0011029491,https://www.books.com.tw/img/001/102/94/0011029491.jpg
299,那個人。後來…~回神發現已是最強S級!?勇者瓦茲的大冒險~ 1,ナハァト 三弥カズトモ 成家慎一郎 魚塔,"優惠價: 79 折, 110 元",0011030550,https://www.books.com.tw/img/001/103/05/0011030550.jpg
300,你願意發誓推我上C位嗎?2,若月純 蔡夢芳,"優惠價: 85 折, 119 元",0011026295,https://www.books.com.tw/img/001/102/62/0011026295.jpg
301,非人學生與厭世教師 人間老師，可以教我們何謂人類嗎……? (2),来栖夏芽 泉彩 紅野あつ 此木,"優惠價: 85 折, 119 元",0011024974,https://www.books.com.tw/img/001/102/49/0011024974.jpg
302,對等的你。 全,美山薫子 蔡夢芳,"優惠價: 85 折, 119 元",0011029705,https://addons.books.com.tw/G/prod/restricted18_260.jpg
303,SWAN—芭蕾群英—愛藏版 BOX 1 (1~4冊),有吉京子 盧昀詩,優惠價: 1900 元,0011031245,https://www.books.com.tw/img/001/103/12/0011031245.jpg
304,青春偶像製作中 3,矢寺圭太 羅筱君,"優惠價: 85 折, 119 元",0011029501,https://www.books.com.tw/img/001/102/95/0011029501.jpg
305,THE ART OF蒼鷺與少年,鍾嘉惠 吉卜力工作室（スタジオジブリ）,"優惠價: 79 折, 774 元",0011030542,https://www.books.com.tw/img/001/103/05/0011030542.jpg
306,巨胸我最推(全),ないとーまさ midori,"優惠價: 79 折, 110 元",0011031457,https://addons.books.com.tw/G/prod/restricted18_260.jpg
307,雖然一出生就被拋棄了，但因為前世是大賢者，完全可以輕鬆生存~最強嬰兒大暴走~ 1,九頭七尾 遠田マリモ 鍋島テツヒロ 623,"優惠價: 79 折, 102 元",0011029901,https://www.books.com.tw/img/001/102/99/0011029901.jpg
308,公主沉溺於年輕將軍 2,縞ゆづき 逢矢沙希 七絃,"優惠價: 79 折, 102 元",0011029895,https://www.books.com.tw/img/001/102/98/0011029895.jpg
309,布丁塔尼亞-日本列印生物-(04),迷子 都雪,"優惠價: 9 折, 126 元",0011030860,https://www.books.com.tw/img/001/103/08/0011030860.jpg
310,祓除天狗的三兄弟 5,晴川シンタ 哈姆柚,"優惠價: 79 折, 110 元",0011030548,https://www.books.com.tw/img/001/103/05/0011030548.jpg
311,複製品的我也會談戀愛。 (2),raemz 榛名丼 花田ももせ 簡于恒,"優惠價: 85 折, 119 元",0011027384,https://www.books.com.tw/img/001/102/73/0011027384.jpg
312,生了就不能退貨,雷內．梅里諾 葉淑吟,"優惠價: 79 折, 308 元",0011030424,https://www.books.com.tw/img/001/103/04/0011030424.jpg
313,魔女露露的煩惱 2,JULAI,"優惠價: 79 折, 237 元",0011029453,https://www.books.com.tw/img/001/102/94/0011029453.jpg
314,蜻蛉高球 (15),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011025011,https://www.books.com.tw/img/001/102/50/0011025011.jpg
315,蜻蛉高球 (14),かわさき健 古沢優 廖文斌,"優惠價: 85 折, 127 元",0011025010,https://www.books.com.tw/img/001/102/50/0011025010.jpg
316,勇者系列【4~6】套書(隨書附贈「勇者&魔族」造型貼紙),黃色書刊,"優惠價: 75 折, 855 元",0011028599,https://www.books.com.tw/img/001/102/85/0011028599.jpg
317,重迎曙光3-4套書【C款-造型壓克力磚】,유야 티카티카 Kakao Entertainment,"優惠價: 79 折, 1200 元",0011023443,https://www.books.com.tw/img/001/102/34/0011023443.jpg
318,HUNDRED NOTE-高中生偵探 天命大地-2,雪一 林子傑,"優惠價: 9 折, 117 元",0011030336,https://www.books.com.tw/img/001/103/03/0011030336.jpg
319,為了觸摸青野同學，所以我想死 3,椎名宇美 尤靜慧,"優惠價: 85 折, 119 元",0011028840,https://www.books.com.tw/img/001/102/88/0011028840.jpg
320,骨顫肉驚 1,パレゴリック 羅筱君,"優惠價: 85 折, 119 元",0011029483,https://www.books.com.tw/img/001/102/94/0011029483.jpg
321,在花冠中與你一同綻放(全),米倉をこめ 李亞妮,"優惠價: 79 折, 110 元",0011031453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
322,鈔票遊戲~ 看漫畫學習錢的知識 全(首刷限定版),林迺晴,"優惠價: 85 折, 229 元",0011029732,https://www.books.com.tw/img/001/102/97/0011029732.jpg
323,突如其來的春雷(下),黒井つむじ 李亞妮,"優惠價: 79 折, 110 元",0011031455,https://addons.books.com.tw/G/prod/restricted18_260.jpg
324,突如其來的春雷(上),黒井つむじ 李亞妮,"優惠價: 79 折, 110 元",0011031454,https://addons.books.com.tw/G/prod/restricted18_260.jpg
325,忍戀 3,鈴木JULIETTA 趙秋鳳,"優惠價: 85 折, 93 元",0011026547,https://www.books.com.tw/img/001/102/65/0011026547.jpg
326,裝備仔1,Monohumbug(REDICE STUDIO) Saenal Team Argo,"優惠價: 79 折, 300 元",0011025018,https://www.books.com.tw/img/001/102/50/0011025018.jpg
327,狗血耽美劇的攻略技巧 (3) (完)【特裝版】,花宥,優惠價: 650 元,0011028654,https://www.books.com.tw/img/001/102/86/0011028654.jpg
328,東京殊死拉力賽 1,芹沢直樹 林子傑,"優惠價: 9 折, 126 元",0011030341,https://www.books.com.tw/img/001/103/03/0011030341.jpg
329,她的沈清1,seri biwan,"優惠價: 85 折, 382 元",0011030712,https://www.books.com.tw/img/001/103/07/0011030712.jpg
330,在結束時開始的戀愛故事 全,沼ちよ子 蔡夢芳,"優惠價: 85 折, 119 元",0011028621,https://www.books.com.tw/img/001/102/86/0011028621.jpg
331,染上色艷的黑白世界 1,内山敦司 虫。,"優惠價: 85 折, 93 元",0011026570,https://www.books.com.tw/img/001/102/65/0011026570.jpg
332,再見了，偽神 1,紅蜜ゆず 汪瑪妮,"優惠價: 85 折, 110 元",0011028687,https://www.books.com.tw/img/001/102/86/0011028687.jpg
333,DOGSRED—冰上狂犬—(03),野田サトル 洪湘雲,"優惠價: 85 折, 127 元",0011031148,https://www.books.com.tw/img/001/103/11/0011031148.jpg
334,BIG APPLE 紐約之戀 3(首刷附錄版),Harusari Hodot 心,"優惠價: 85 折, 314 元",0011030512,https://addons.books.com.tw/G/prod/restricted18_260.jpg
335,狗血耽美劇的攻略技巧 (3) (完),花宥,"優惠價: 79 折, 276 元",0011028651,https://www.books.com.tw/img/001/102/86/0011028651.jpg
336,人形之國 02 重版,貳瓶勉 李文軒,"優惠價: 9 折, 135 元",0011029060,https://www.books.com.tw/img/001/102/90/0011029060.jpg
337,獸耳的幸福 全,日塔てい 澤野凌,"優惠價: 85 折, 119 元",0011030003,https://addons.books.com.tw/G/prod/restricted18_260.jpg
338,半吊子魔法使與僕人1,あしや稚浩 kyo,"優惠價: 9 折, 198 元",0011030306,https://www.books.com.tw/img/001/103/03/0011030306.jpg
339,人形之國 01 重版,貳瓶勉 李文軒,"優惠價: 9 折, 135 元",0011029056,https://www.books.com.tw/img/001/102/90/0011029056.jpg
340,絕望隧道700日：陪伴母親走出躁鬱症的那些日子(全),marige Yurutto,"優惠價: 79 折, 237 元",0011029259,https://www.books.com.tw/img/001/102/92/0011029259.jpg
341,毒藥伯爵 愛藏版 5,由貴香織里 楊永婷,"優惠價: 85 折, 246 元",0011026550,https://www.books.com.tw/img/001/102/65/0011026550.jpg
342,童年玩伴正值最美味的時候 全,もちぱむ 都雪,"優惠價: 85 折, 119 元",0011030005,https://addons.books.com.tw/G/prod/restricted18_260.jpg
343,我的1/2憂鬱(隨書附贈「有我在」動動卡),AKA UNCLE,"優惠價: 79 折, 331 元",0011029198,https://www.books.com.tw/img/001/102/91/0011029198.jpg
344,毒藥伯爵 愛藏版 6完,由貴香織里 楊永婷,"優惠價: 85 折, 246 元",0011026553,https://www.books.com.tw/img/001/102/65/0011026553.jpg
345,偶魂,巫魚王 蔡雙羽,"優惠價: 79 折, 276 元",0011028549,https://www.books.com.tw/img/001/102/85/0011028549.jpg
346,連貓咪也可以做到!認知行為治療 讓「總覺得好難受喵⋯⋯」變成「總覺得好開心喵?!」轉變想法的書【漫畫】,大野裕 雪之下 Nekomaki (ms-work),"優惠價: 79 折, 355 元",0011028074,https://www.books.com.tw/img/001/102/80/0011028074.jpg
347,史萊姆大公與落魄千金意外幸福的婚約(3),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 171 元",0011031295,https://www.books.com.tw/img/001/103/12/0011031295.jpg
348,哨聲響起 愛藏版 6,樋口大輔 游非凡,"優惠價: 85 折, 212 元",0011024504,https://www.books.com.tw/img/001/102/45/0011024504.jpg
349,冰上二重奏 (1),逸茂エルク 提分尼,"優惠價: 85 折, 119 元",0011027371,https://www.books.com.tw/img/001/102/73/0011027371.jpg
350,重迎曙光3-4套書【B款-徽章展示架】,유야 티카티카 Kakao Entertainment,"優惠價: 79 折, 1872 元",0011023439,https://www.books.com.tw/img/001/102/34/0011023439.jpg
351,百與卍 6 特別珍藏版,紗久楽さわ KUMAKO,"優惠價: 85 折, 187 元",0011030339,https://addons.books.com.tw/G/prod/restricted18_260.jpg
352,在樂園裡墮入愛情 全,九尾かや 陳家恩,"優惠價: 85 折, 119 元",0011029489,https://addons.books.com.tw/G/prod/restricted18_260.jpg
353,集合!RENDEZVOUS：016 Chōei,Rendezvous Studio,"優惠價: 79 折, 173 元",0011029769,https://www.books.com.tw/img/001/102/97/0011029769.jpg
354,偽戀 愛藏版 6,古味直志 陳姿君,"優惠價: 85 折, 212 元",0011026293,https://www.books.com.tw/img/001/102/62/0011026293.jpg
355,文豪Stray Dogs 汪!02(新版),かないねこ 春河35 朝霧カフ力 何宗逸,"優惠價: 9 折, 135 元",0011027340,https://www.books.com.tw/img/001/102/73/0011027340.jpg
356,文豪Stray Dogs 汪!01(新版),かないねこ 春河35 朝霧カフ力 何宗逸,"優惠價: 9 折, 135 元",0011027338,https://www.books.com.tw/img/001/102/73/0011027338.jpg
357,逮捕令 典藏版(01),藤島康介 何宜叡,優惠價: 300 元,0011029220,https://www.books.com.tw/img/001/102/92/0011029220.jpg
358,學園王子與遊戲實況主(01),バラ子 hitomi,"優惠價: 9 折, 126 元",0011029374,https://www.books.com.tw/img/001/102/93/0011029374.jpg
359,純真之人Rouge(05),坂本真一 露露,"優惠價: 85 折, 119 元",0011031151,https://www.books.com.tw/img/001/103/11/0011031151.jpg
360,REAL 1.,井上雄彥 何宜叡,"優惠價: 85 折, 170 元",0011029219,https://www.books.com.tw/img/001/102/92/0011029219.jpg
361,逮捕令 典藏版(05)完,藤島康介 何宜叡,優惠價: 300 元,0011029229,https://www.books.com.tw/img/001/102/92/0011029229.jpg
362,動物BL圖鑑(上)：純愛、雙性、生子、互攻，原來動物世界也這麼男分男捨?!,璞粒子 林于楟,"優惠價: 85 折, 153 元",0011030716,https://addons.books.com.tw/G/prod/restricted18_260.jpg
363,天使禁獵區 愛藏版 8,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026989,https://www.books.com.tw/img/001/102/69/0011026989.jpg
364,天使禁獵區 愛藏版 6,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026986,https://www.books.com.tw/img/001/102/69/0011026986.jpg
365,天使禁獵區 愛藏版 7,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026987,https://www.books.com.tw/img/001/102/69/0011026987.jpg
366,天使禁獵區 愛藏版 2,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026982,https://www.books.com.tw/img/001/102/69/0011026982.jpg
367,天使禁獵區 愛藏版 1,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026980,https://www.books.com.tw/img/001/102/69/0011026980.jpg
368,逮捕令 典藏版(03),藤島康介 何宜叡,優惠價: 300 元,0011029225,https://www.books.com.tw/img/001/102/92/0011029225.jpg
369,逮捕令 典藏版(02),藤島康介 何宜叡,優惠價: 300 元,0011029222,https://www.books.com.tw/img/001/102/92/0011029222.jpg
370,動物BL圖鑑(下)：年下、性轉、後宮、特殊PLAY，原來動物世界也這麼男上加男?!,璞粒子 林于楟,"優惠價: 85 折, 153 元",0011030719,https://addons.books.com.tw/G/prod/restricted18_260.jpg
371,天使禁獵區 愛藏版 5,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026985,https://www.books.com.tw/img/001/102/69/0011026985.jpg
372,天使禁獵區 愛藏版 4,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026984,https://www.books.com.tw/img/001/102/69/0011026984.jpg
373,天使禁獵區 愛藏版 3,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026983,https://www.books.com.tw/img/001/102/69/0011026983.jpg
374,逮捕令 典藏版(04),藤島康介 何宜叡,優惠價: 300 元,0011029226,https://www.books.com.tw/img/001/102/92/0011029226.jpg
375,超人氣插畫家吉竹伸介作品：那本書是+今天也平安下班了呢(2冊合售),又吉直樹 林雄司 王蘊潔 蔡承歡 吉竹伸介,"優惠價: 75 折, 584 元",0011029649,https://www.books.com.tw/img/001/102/96/0011029649.jpg
376,【套書】路邊的藤井(1+2),,優惠價: 238 元,0011031596,https://www.books.com.tw/img/001/103/15/0011031596.jpg
377,天使禁獵區 愛藏版 10完,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026991,https://www.books.com.tw/img/001/102/69/0011026991.jpg
378,天使禁獵區 愛藏版 9,由貴香織里 江荷偲,"優惠價: 85 折, 246 元",0011026990,https://www.books.com.tw/img/001/102/69/0011026990.jpg
379,調教咖啡廳(06),中山幸 泪紫音,"優惠價: 85 折, 136 元",0011028655,https://www.books.com.tw/img/001/102/86/0011028655.jpg
380,一休和尚 典藏版(04)完,坂口尚 Shion,"優惠價: 79 折, 474 元",0011030469,https://www.books.com.tw/img/001/103/04/0011030469.jpg
381,一休和尚 典藏版(01),坂口尚 Shion,"優惠價: 79 折, 474 元",0011030461,https://www.books.com.tw/img/001/103/04/0011030461.jpg
382,黑與白，與我：韓國新銳藝術家Henn Kim撫慰當代心靈的療癒創作【限量附贈2026年曆卡組】(二冊套書：I NEED ART+無人知曉的美麗宇宙),金賢貞 朱奕云,"優惠價: 75 折, 862 元",0011029311,https://www.books.com.tw/img/001/102/93/0011029311.jpg
383,調教咖啡廳(01),中山幸 林星宇,"優惠價: 85 折, 136 元",0011028652,https://www.books.com.tw/img/001/102/86/0011028652.jpg
384,逍遙樂 2完(首刷附錄版),千千夜,"優惠價: 85 折, 119 元",0011029731,https://addons.books.com.tw/G/prod/restricted18_260.jpg
385,學生領袖的熾火 1,左藤さなゆき 林均鎂,"優惠價: 85 折, 119 元",0011029243,https://addons.books.com.tw/G/prod/restricted18_260.jpg
386,一休和尚 典藏版(03),坂口尚 Shion,"優惠價: 79 折, 474 元",0011030467,https://www.books.com.tw/img/001/103/04/0011030467.jpg
387,一休和尚 典藏版(02),坂口尚 Shion,"優惠價: 79 折, 474 元",0011030465,https://www.books.com.tw/img/001/103/04/0011030465.jpg
388,搖滾樂是淑女的嗜好(4) 特裝版,福田宏 哈姆柚,優惠價: 420 元,0011028097,https://www.books.com.tw/img/001/102/80/0011028097.jpg
389,傾聽我的心(3全) 親簽紀念套組,雞蛋,優惠價: 700 元,0011028093,https://www.books.com.tw/img/001/102/80/0011028093.jpg
390,睡魔5：一場遊戲一場夢(三十周年典藏封面紀念版)【全球Netflix TOP 1 人氣影集同名原作，奇幻文學大師尼爾‧蓋曼最知名經典美漫代表作】,尼爾．蓋曼 韓鋼 布萊恩．塔波 柯琳．多蘭 肖恩．麥馬納斯,"優惠價: 79 折, 513 元",0011029811,https://www.books.com.tw/img/001/102/98/0011029811.jpg
391,睡魔4：迷霧季節(三十周年典藏封面紀念版)【全球Netflix TOP 1 人氣影集同名原作，奇幻文學大師尼爾‧蓋曼最知名經典美漫代表作】,尼爾．蓋曼 韓鋼 凱利．瓊斯 麥克．德林柏格 麥爾坎．瓊斯三世,"優惠價: 79 折, 553 元",0011029810,https://www.books.com.tw/img/001/102/98/0011029810.jpg
392,【套書】極樂街(1-4),,優惠價: 484 元,0011031577,https://www.books.com.tw/img/001/103/15/0011031577.jpg
393,【套書】最後的病歷—動物法醫學者當麻健匠的記憶(1-3),,優惠價: 357 元,0011031575,https://www.books.com.tw/img/001/103/15/0011031575.jpg
