近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
288,安曦婭的心臟(01),崎ジュン 御門幻流,"優惠價: 85 折, 127 元",0011023170,https://www.books.com.tw/img/001/102/31/0011023170.jpg
289,聖堂風雲 新裝版 7完,史村翔 池上遼一 Asma,"優惠價: 85 折, 221 元",0011021572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
290,重組世界Rebuild World (9),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011022166,https://addons.books.com.tw/G/prod/restricted18_260.jpg
291,重組世界Rebuild World (8),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011022164,https://addons.books.com.tw/G/prod/restricted18_260.jpg
292,累累戰記 2,雨宮ケント 邦布托,"優惠價: 85 折, 110 元",0011023693,https://www.books.com.tw/img/001/102/36/0011023693.jpg
293,G4D•PURGE -肅清四神- 1,さとう 多鳴,"優惠價: 79 折, 221 元",0011019869,https://www.books.com.tw/img/001/101/98/0011019869.jpg
294,小恐龍GON 復刻愛藏版 5,田中政志 厭世,"優惠價: 85 折, 195 元",0011020604,https://www.books.com.tw/img/001/102/06/0011020604.jpg
295,超情色BOX,むちゃ,"優惠價: 9 折, 288 元",0011024840,https://addons.books.com.tw/G/prod/restricted18_260.jpg
296,小恐龍GON 復刻愛藏版 6,田中政志 厭世,"優惠價: 85 折, 195 元",0011020607,https://www.books.com.tw/img/001/102/06/0011020607.jpg
297,收貨的姐姐有夠嚇人 1,頼間リヨ 澤野凌,"優惠價: 85 折, 127 元",0011020611,https://www.books.com.tw/img/001/102/06/0011020611.jpg
298,笑魘(07),服部未定 何宜叡,"優惠價: 85 折, 127 元",0011025091,https://www.books.com.tw/img/001/102/50/0011025091.jpg
299,啵啵起司 上+下【特裝版】,MN,優惠價: 950 元,0011019866,https://addons.books.com.tw/G/prod/restricted18_260.jpg
300,啵啵起司 下,MN,"優惠價: 79 折, 276 元",0011019864,https://addons.books.com.tw/G/prod/restricted18_260.jpg
301,小恐龍GON 復刻愛藏版 3,田中政志 厭世,"優惠價: 85 折, 195 元",0011020602,https://www.books.com.tw/img/001/102/06/0011020602.jpg
302,那個已然飽和的夏天。漫畫版(03),カンザキイオリ 武富智 梁恩嘉,"優惠價: 85 折, 187 元",0011024425,https://www.books.com.tw/img/001/102/44/0011024425.jpg
303,小恐龍GON 復刻愛藏版 4,田中政志 厭世,"優惠價: 85 折, 195 元",0011020603,https://www.books.com.tw/img/001/102/06/0011020603.jpg
304,小恐龍GON 復刻愛藏版 2,田中政志 厭世,"優惠價: 85 折, 195 元",0011020601,https://www.books.com.tw/img/001/102/06/0011020601.jpg
305,【好消息】我的不起眼未婚妻在家有夠可愛。 (4) (完),たん旦 椀田くろ 氷高悠 志野忍,"優惠價: 79 折, 110 元",0011022148,https://www.books.com.tw/img/001/102/21/0011022148.jpg
306,啵啵起司 上,MN,"優惠價: 79 折, 276 元",0011019863,https://addons.books.com.tw/G/prod/restricted18_260.jpg
307,夏子的酒 典藏版 盒裝套書(全六冊)秋季楓葉款,尾瀨朗 銀花,優惠價: 2700 元,0011023130,https://www.books.com.tw/img/001/102/31/0011023130.jpg
308,夏子的酒 典藏版 盒裝套書(全六冊)春季櫻花款,尾瀨朗 銀花,優惠價: 2700 元,0011023129,https://www.books.com.tw/img/001/102/31/0011023129.jpg
309,咲田先生想用XX來玩(全),日高あゆこ 都雪,"優惠價: 79 折, 110 元",0011025926,https://addons.books.com.tw/G/prod/restricted18_260.jpg
310,愛上立飲的大小姐 (1),松本明澄 陳盈岑,"優惠價: 79 折, 110 元",0011022163,https://www.books.com.tw/img/001/102/21/0011022163.jpg
311,用暗殺技能成為異世界最強~鍊金術與暗殺術封頂的我暗地裡支配世界~ 6,Coin 赤井てら 進行諸島,"優惠價: 9 折, 162 元",0011024837,https://www.books.com.tw/img/001/102/48/0011024837.jpg
312,異世界魔王絕對不會讓腐女逃走 2,池山田剛 柚子,"優惠價: 85 折, 85 元",0011023686,https://www.books.com.tw/img/001/102/36/0011023686.jpg
313,淫蕩親戚：我的後宮(全),板場広し 陳家恩,"優惠價: 85 折, 323 元",0011025108,https://addons.books.com.tw/G/prod/restricted18_260.jpg
314,瑠璃龍龍 3,眞藤雅興 羅筱君,"優惠價: 85 折, 93 元",0011023399,https://www.books.com.tw/img/001/102/33/0011023399.jpg
315,【畫冊】Love it!!,ピロ水 緋月アキラetc,"優惠價: 9 折, 990 元",0011024873,https://addons.books.com.tw/G/prod/restricted18_260.jpg
316,自慰狂的上班族，被辣妹當成玩具,みなとく 蘇聖翔,"優惠價: 95 折, 276 元",0011024636,https://addons.books.com.tw/G/prod/restricted18_260.jpg
317,Runway Hit 2(限),HARA 吳采蒨,"優惠價: 79 折, 300 元",0011022290,https://addons.books.com.tw/G/prod/restricted18_260.jpg
318,中島 × 中島 3完,西炯子 Akane,"優惠價: 85 折, 93 元",0011023684,https://www.books.com.tw/img/001/102/36/0011023684.jpg
319,偽戀 愛藏版 4,古味直志 陳姿君,"優惠價: 85 折, 212 元",0011017957,https://www.books.com.tw/img/001/101/79/0011017957.jpg
320,花野井同學與戀愛病(04),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011025090,https://www.books.com.tw/img/001/102/50/0011025090.jpg
321,殺手青春 8,藤卷忠俊 蔡夢芳,"優惠價: 85 折, 93 元",0011022916,https://www.books.com.tw/img/001/102/29/0011022916.jpg
322,影后,柯映安 真月 蘇茉茉,"優惠價: 79 折, 355 元",0011017821,https://www.books.com.tw/img/001/101/78/0011017821.jpg
323,【套書】終將成為妳 1-8,,優惠價: 897 元,0010977048,https://www.books.com.tw/img/001/097/70/0010977048.jpg
324,雙星之陰陽師 35完,助野嘉昭 蔡夢芳,"優惠價: 85 折, 102 元",0011022605,https://www.books.com.tw/img/001/102/26/0011022605.jpg
325,不擅吸血的吸血鬼 (7),二式恭介 帽子,"優惠價: 79 折, 110 元",0011022159,https://www.books.com.tw/img/001/102/21/0011022159.jpg
326,Runway Hit 2 特裝版(限),HARA 吳采蒨,優惠價: 790 元,0011022276,https://addons.books.com.tw/G/prod/restricted18_260.jpg
327,無限住人~幕末之章~(10)END,滝川廉治 陶延リュウ 弁天,"優惠價: 79 折, 142 元",0011025939,https://www.books.com.tw/img/001/102/59/0011025939.jpg
328,一個人的每一天(日日美好贈品版),高木直子 洪俞君,"優惠價: 79 折, 260 元",0011024542,https://www.books.com.tw/img/001/102/45/0011024542.jpg
329,成為喜歡的自己(限量〈回家〉旅圖隨行流浪帆布包組),Eason Ko（高一心）,"優惠價: 79 折, 782 元",0011024868,https://www.books.com.tw/img/001/102/48/0011024868.jpg
330,凡人α的受難(全),金尾都 林香吟,"優惠價: 79 折, 110 元",0011025928,https://addons.books.com.tw/G/prod/restricted18_260.jpg
331,冒險者必死無疑的地下城 (1),道満晴明 尊師K,"優惠價: 79 折, 110 元",0011022167,https://www.books.com.tw/img/001/102/21/0011022167.jpg
332,玉春糖：獻給所有想記住的人,高貞順 陳思瑋,"優惠價: 79 折, 331 元",0011024544,https://www.books.com.tw/img/001/102/45/0011024544.jpg
333,狂賭之淵雙(15)END,斎木桂 河本ほむら 御門幻流,"優惠價: 79 折, 110 元",0011025932,https://www.books.com.tw/img/001/102/59/0011025932.jpg
334,同居生活 and YOU 2,幾花丹色 陳瑞璟,"優惠價: 85 折, 119 元",0011022244,https://www.books.com.tw/img/001/102/22/0011022244.jpg
335,毒藥貓,Fengta,"優惠價: 79 折, 284 元",0011025234,https://www.books.com.tw/img/001/102/52/0011025234.jpg
336,花街HERO 3,寺井赤音 哈姆柚,"優惠價: 85 折, 119 元",0011023691,https://www.books.com.tw/img/001/102/36/0011023691.jpg
337,薩摩轉生~萬葉的丸十紋在世間盛開~ (1),ほうこうおんち 内富拓地 霖之助,"優惠價: 79 折, 110 元",0011022154,https://www.books.com.tw/img/001/102/21/0011022154.jpg
338,解除婚約吧，發情聖女。 (1),ウエハラ蜂 まえばる蒔乃 藤峰やまと 久留,"優惠價: 79 折, 110 元",0011022153,https://www.books.com.tw/img/001/102/21/0011022153.jpg
339,文豪Stray Dogs樂描手帖【官方畫集】(新版),春河35 朝霧カフ力 OEN,"優惠價: 79 折, 260 元",0011023598,https://www.books.com.tw/img/001/102/35/0011023598.jpg
340,文豪Stray Dogs 動畫公式集 開化錄(新版),文豪ストレイドッグス製作委員會 何宗逸,"優惠價: 79 折, 331 元",0011023596,https://www.books.com.tw/img/001/102/35/0011023596.jpg
341,夏子的酒 典藏版(01),尾瀨朗 銀花,優惠價: 400 元,0011023148,https://www.books.com.tw/img/001/102/31/0011023148.jpg
342,銀魂 愛藏版 3,空知英秋 方奕勝,"優惠價: 85 折, 246 元",0011022919,https://www.books.com.tw/img/001/102/29/0011022919.jpg
343,野獸派調香師：潔曼.塞利耶的香水革命,貝亞提絲．艾杰瑪 陳文瑤 桑德琳．瑞維爾,"優惠價: 79 折, 537 元",0011024140,https://www.books.com.tw/img/001/102/41/0011024140.jpg
344,生活總是有點歪：Q-rais圖文創作集,Q-rais 陳怡君,"優惠價: 79 折, 252 元",0011019830,https://www.books.com.tw/img/001/101/98/0011019830.jpg
345,轉世為貓咪後，生活剛剛好就美好【1~3套書】,柴雅帕．通甘班宗 Pailin Peilin,"優惠價: 75 折, 810 元",0011024246,https://www.books.com.tw/img/001/102/42/0011024246.jpg
346,夏子的酒 典藏版(02),尾瀨朗 銀花,優惠價: 400 元,0011023149,https://www.books.com.tw/img/001/102/31/0011023149.jpg
347,成為喜歡的自己(限量〈背影〉旅圖隨行流浪帆布包組),Eason Ko（高一心）,"優惠價: 79 折, 782 元",0011024870,https://www.books.com.tw/img/001/102/48/0011024870.jpg
348,集合!RENDEZVOUS：015 燈猴搖晃了!,Rendezvous Studio,"優惠價: 79 折, 173 元",0011023946,https://www.books.com.tw/img/001/102/39/0011023946.jpg
349,夏子的酒 典藏版(04),尾瀨朗 銀花,優惠價: 400 元,0011023153,https://www.books.com.tw/img/001/102/31/0011023153.jpg
350,夏子的酒 典藏版(03),尾瀨朗 銀花,優惠價: 400 元,0011023150,https://www.books.com.tw/img/001/102/31/0011023150.jpg
351,蜜果(04),akabeko midori,"優惠價: 79 折, 126 元",0011025922,https://addons.books.com.tw/G/prod/restricted18_260.jpg
352,夏子的酒 典藏版(06)完,尾瀨朗 銀花,優惠價: 400 元,0011023156,https://www.books.com.tw/img/001/102/31/0011023156.jpg
353,夏子的酒 典藏版(05),尾瀨朗 銀花,優惠價: 400 元,0011023154,https://www.books.com.tw/img/001/102/31/0011023154.jpg
354,自紅霧中來(02),野原もさえ 露露,"優惠價: 85 折, 119 元",0011025085,https://www.books.com.tw/img/001/102/50/0011025085.jpg
355,獨居生活完美指南BOOK,加納NANA 邱佳葳,"優惠價: 79 折, 316 元",0011025213,https://www.books.com.tw/img/001/102/52/0011025213.jpg
356,黑盒子：同名影集原作漫畫,Pony,"優惠價: 79 折, 300 元",0011023660,https://www.books.com.tw/img/001/102/36/0011023660.jpg
357,【套書】惡靈剋星 (1-3 首刷限定版),,優惠價: 493 元,0011026415,https://www.books.com.tw/img/001/102/64/0011026415.jpg
358,多比與諾拉1：狗狗帶給我的美好世界,ヨシモフ郎 KOSUKEN,"優惠價: 79 折, 252 元",0011022237,https://www.books.com.tw/img/001/102/22/0011022237.jpg
359,愛麗絲與藏六 (6),今井哲也 夏飴,"優惠價: 79 折, 110 元",0011022157,https://www.books.com.tw/img/001/102/21/0011022157.jpg
360,愛麗絲與藏六 (5),今井哲也 夏飴,"優惠價: 79 折, 110 元",0011022156,https://www.books.com.tw/img/001/102/21/0011022156.jpg
361,【套書】GACHIAKUTA (1-13),,優惠價: 1260 元,0011026365,https://www.books.com.tw/img/001/102/63/0011026365.jpg
362,全明星超人(新《超人》電影設定啟發原著，隨書附封面海報),葛蘭特．莫瑞森 黃彥霖 傑米．格蘭特(Jamie Grant) 法蘭克．奎特利(Frank Quitely),"優惠價: 79 折, 695 元",0011025217,https://www.books.com.tw/img/001/102/52/0011025217.jpg
363,鏡子來了 高橋留美子短篇集(全),高橋留美子 王敏媜,"優惠價: 85 折, 238 元",0011025051,https://www.books.com.tw/img/001/102/50/0011025051.jpg
364,【套書】戀上換裝娃娃(1-14),,優惠價: 1666 元,0011026418,https://www.books.com.tw/img/001/102/64/0011026418.jpg
365,睡魔1：前奏與夜曲(三十周年典藏封面紀念版)【全球Netflix TOP 1 人氣影集同名原作，奇幻文學大師尼爾‧蓋曼最知名經典美漫代表作，首集Netflix影視書衣版】,尼爾．蓋曼 韓鋼 山姆．凱斯 麥克．德林柏格 麥爾坎．瓊斯三世,"優惠價: 79 折, 592 元",0011023903,https://www.books.com.tw/img/001/102/39/0011023903.jpg
366,轉世為貓咪後，生活剛剛好就美好3：不迎合世界，不否定自己，原來的我，就是最好的我,柴雅帕．通甘班宗 Pailin Peilin 帕納查功．尤薩拜（พนัชกร อยู่สะบาย Panatchakon Yusabai）,"優惠價: 79 折, 284 元",0011024260,https://www.books.com.tw/img/001/102/42/0011024260.jpg
367,【套書】九龍大眾浪漫 (1-6),,優惠價: 714 元,0011026387,https://www.books.com.tw/img/001/102/63/0011026387.jpg
368,【套書】WITCH WATCH 魔女守護者 (1-20),,優惠價: 1860 元,0011026384,https://www.books.com.tw/img/001/102/63/0011026384.jpg
369,【套書】膽大黨 (16-18)首刷限定版,,優惠價: 475 元,0011026367,https://www.books.com.tw/img/001/102/63/0011026367.jpg
370,BANANA FISH 復刻版(15),吉田秋生 謝怡苓,優惠價: 280 元,0011025063,https://www.books.com.tw/img/001/102/50/0011025063.jpg
371,BANANA FISH 復刻版(14),吉田秋生 謝怡苓,優惠價: 280 元,0011025059,https://www.books.com.tw/img/001/102/50/0011025059.jpg
372,BANANA FISH 復刻版(13),吉田秋生 謝怡苓,優惠價: 280 元,0011025057,https://www.books.com.tw/img/001/102/50/0011025057.jpg
373,BANANA FISH 復刻版(12),吉田秋生 謝怡苓,優惠價: 280 元,0011025054,https://www.books.com.tw/img/001/102/50/0011025054.jpg
374,BANANA FISH 復刻版(11),吉田秋生 謝怡苓,優惠價: 280 元,0011025053,https://www.books.com.tw/img/001/102/50/0011025053.jpg
375,【套書】我想成為影之強者!1-13,,優惠價: 1439 元,0011024398,https://addons.books.com.tw/G/prod/restricted18_260.jpg
376,【套書】怪獸8號(1-14),,優惠價: 1302 元,0011026632,https://www.books.com.tw/img/001/102/66/0011026632.jpg
377,我會等你，請等等我,李笛 郭宸瑋 李真希（이진희）,"優惠價: 79 折, 410 元",0011025037,https://www.books.com.tw/img/001/102/50/0011025037.jpg
378,別走，我喜歡你。,おまゆ 陳家恩,"優惠價: 85 折, 127 元",0011019768,https://addons.books.com.tw/G/prod/restricted18_260.jpg
379,花鳥風月(11),志水雪 奶奶姬皮蛋,"優惠價: 79 折, 142 元",0011025314,https://addons.books.com.tw/G/prod/restricted18_260.jpg
380,期待開動【跨海親簽+首刷贈好好吃飯，井田美食家貼紙】,井田千秋 王華懋,"優惠價: 79 折, 284 元",0011024731,https://www.books.com.tw/img/001/102/47/0011024731.jpg
381,鯛代，你這傢伙。 4,ヤマダ 張芳馨,"優惠價: 85 折, 119 元",0011020977,https://addons.books.com.tw/G/prod/restricted18_260.jpg
382,我的英雄學院 42完,堀越耕平 吳勵誠,"優惠價: 85 折, 93 元",0011013057,https://www.books.com.tw/img/001/101/30/0011013057.jpg
383,我的英雄學院 42完(豪華首刷限定版),堀越耕平 吳勵誠,"優惠價: 95 折, 722 元",0011013045,https://www.books.com.tw/img/001/101/30/0011013045.jpg
384,格外性感的深見(02),松本あやか 都雪,"優惠價: 79 折, 110 元",0011025319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
385,銀魂 愛藏版 2,空知英秋 方奕勝,"優惠價: 85 折, 246 元",0011018670,https://www.books.com.tw/img/001/101/86/0011018670.jpg
386,滿足的只有空腹而已嗎?(02),タダノヤス midori,"優惠價: 79 折, 110 元",0011025317,https://addons.books.com.tw/G/prod/restricted18_260.jpg
387,電影少女愛藏版 8,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020987,https://addons.books.com.tw/G/prod/restricted18_260.jpg
388,電影少女愛藏版 3,桂正和 陳姿君,"優惠價: 85 折, 221 元",0010790615,https://addons.books.com.tw/G/prod/restricted18_260.jpg
389,電影少女愛藏版 7,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020986,https://addons.books.com.tw/G/prod/restricted18_260.jpg
390,電影少女愛藏版 6,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020985,https://addons.books.com.tw/G/prod/restricted18_260.jpg
391,電影少女愛藏版 5,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020984,https://addons.books.com.tw/G/prod/restricted18_260.jpg
392,電影少女愛藏版 4,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020983,https://addons.books.com.tw/G/prod/restricted18_260.jpg
393,電影少女愛藏版 9完,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
394,伴侶未滿的我們(全)豪華限定版,あらた六花 李亞妮,"優惠價: 9 折, 1530 元",0011024621,https://addons.books.com.tw/G/prod/restricted18_260.jpg
395,【完全版】新世紀福音戰士【1-7集】,,優惠價: 2261 元,0010947484,https://www.books.com.tw/img/001/094/74/0010947484.jpg
396,正太哥哥 6 (特裝版),中山幸 虫。,"優惠價: 85 折, 170 元",0011023396,https://www.books.com.tw/img/001/102/33/0011023396.jpg
397,玩美×玩媚,メツブシ 魏嫚秀,"優惠價: 95 折, 352 元",0011022690,https://addons.books.com.tw/G/prod/restricted18_260.jpg
1,鏈鋸人 19 (首刷限定版),藤本樹 吳勵誠,"優惠價: 85 折, 136 元",0011021317,https://www.books.com.tw/img/001/102/13/0011021317.jpg
2,我的學生一點也不可愛(全),外岡もったす 熊次郎,"優惠價: 85 折, 119 元",0011023180,https://addons.books.com.tw/G/prod/restricted18_260.jpg
3,續.我的學生一點也不可愛(全),外岡もったす 熊次郎,"優惠價: 85 折, 119 元",0011023178,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,怪獸8號(14),松本直也 秦不虫,"優惠價: 85 折, 93 元",0011023118,https://www.books.com.tw/img/001/102/31/0011023118.jpg
