近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
155,Sword Art Online刀劍神域 Re:Aincrad (2),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013461,https://www.books.com.tw/img/001/101/34/0011013461.jpg
156,東京愛情故事：After 25 years 新裝版,柴門ふみ 莊湘萍,"優惠價: 85 折, 238 元",0011016183,https://www.books.com.tw/img/001/101/61/0011016183.jpg
157,京極家的初夜 全,木下けい子 李其馨,"優惠價: 95 折, 133 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
158,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 95 折, 133 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
159,未踏之地(01),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016630,https://www.books.com.tw/img/001/101/66/0011016630.jpg
160,全部都是真歌的錯,Rootport 汐里 小春日和,"優惠價: 9 折, 117 元",0011017023,https://www.books.com.tw/img/001/101/70/0011017023.jpg
161,截稿日之前，百合的進度特別快 2,U35 さきだ咲紀 平坂読 鈴木マナツ 杜信彰,"優惠價: 95 折, 133 元",0011015179,https://www.books.com.tw/img/001/101/51/0011015179.jpg
162,Sword Art Online刀劍神域 Re:Aincrad (3),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013462,https://www.books.com.tw/img/001/101/34/0011013462.jpg
163,曾經的回憶與芬芳已不在,3104 Ori,"優惠價: 95 折, 209 元",0011015949,https://addons.books.com.tw/G/prod/restricted18_260.jpg
164,35歲的告白—他們的之前與之後—,TEI,"優惠價: 79 折, 110 元",0011017344,https://www.books.com.tw/img/001/101/73/0011017344.jpg
165,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 79 折, 94 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
166,巴逆逆股海啟示錄,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016526,https://www.books.com.tw/img/001/101/65/0011016526.jpg
167,天使拍檔 4,Chungnyun Sunsun(MasterGin) 醉在今朝,"優惠價: 9 折, 351 元",0011016466,https://addons.books.com.tw/G/prod/restricted18_260.jpg
168,定義關係 3,CHADA Flona Haeyon 吳芷容,"優惠價: 9 折, 342 元",0011015443,https://addons.books.com.tw/G/prod/restricted18_260.jpg
169,虛擬實況主戀人 (3) (完),鹿島初 九流,"優惠價: 85 折, 119 元",0011013471,https://www.books.com.tw/img/001/101/34/0011013471.jpg
170,唯孔冒犯，雀有此事。 (1),小出もと貴 KCY,"優惠價: 85 折, 127 元",0011013449,https://www.books.com.tw/img/001/101/34/0011013449.jpg
171,輝夜姬 愛藏版 6 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 95 折, 257 元",0011014298,https://www.books.com.tw/img/001/101/42/0011014298.jpg
172,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
173,給虎的咬痕,横澤しっか hitomi,"優惠價: 9 折, 135 元",0011016733,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,彼岸島 48天後… 38,松本光司 林武三,"優惠價: 9 折, 117 元",0011017015,https://addons.books.com.tw/G/prod/restricted18_260.jpg
175,天使拍檔 3,Chungnyun Sunsun(MasterGin) 醉在今朝,"優惠價: 9 折, 351 元",0011016465,https://addons.books.com.tw/G/prod/restricted18_260.jpg
176,極限Making Love,羽毛 蘇涵,"優惠價: 9 折, 126 元",0011016206,https://addons.books.com.tw/G/prod/restricted18_260.jpg
177,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
178,未踏之地(02),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016632,https://www.books.com.tw/img/001/101/66/0011016632.jpg
179,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
180,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
181,這場婚姻注定凋零 1,CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,"優惠價: 9 折, 342 元",0011015424,https://www.books.com.tw/img/001/101/54/0011015424.jpg
182,我們全部都*了(01),金田一蓮十郎 MON,"優惠價: 9 折, 126 元",0011018191,https://www.books.com.tw/img/001/101/81/0011018191.jpg
183,八乙女×2 1 (首刷限定版),氏家卜全 方奕勝,"優惠價: 95 折, 124 元",0011015645,https://www.books.com.tw/img/001/101/56/0011015645.jpg
184,不擅吸血的吸血鬼 (6),二式恭介 帽子,"優惠價: 85 折, 119 元",0011013490,https://www.books.com.tw/img/001/101/34/0011013490.jpg
185,進擊的巨人：殘酷世界中的生存語錄,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011018097,https://www.books.com.tw/img/001/101/80/0011018097.jpg
186,雙子菜園 1,夢乃狸 李昆達,"優惠價: 9 折, 117 元",0011017036,https://www.books.com.tw/img/001/101/70/0011017036.jpg
187,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 79 折, 110 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
188,平凡無奇的每一天,稻空穗 蔡易伶,"優惠價: 79 折, 237 元",0011016594,https://www.books.com.tw/img/001/101/65/0011016594.jpg
189,隔壁鄰居是爬友 (2),山本まと Runoka,"優惠價: 85 折, 119 元",0011013455,https://www.books.com.tw/img/001/101/34/0011013455.jpg
190,青春之箱 18,三浦糀 方奕勝,"優惠價: 95 折, 105 元",0011015859,https://www.books.com.tw/img/001/101/58/0011015859.jpg
191,HANGER-執行人- 4,如月弘鷹 夏飴,"優惠價: 9 折, 135 元",0011016205,https://www.books.com.tw/img/001/101/62/0011016205.jpg
192,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 79 折, 110 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
193,手繪巴黎的每一天：插畫家帶路!走進歐洲111個浪漫風景,孫藝萌,"優惠價: 79 折, 379 元",0011016894,https://www.books.com.tw/img/001/101/68/0011016894.jpg
194,棋盤上的獵戶座 3,新川直司 蔡夢芳,"優惠價: 95 折, 105 元",0011015304,https://www.books.com.tw/img/001/101/53/0011015304.jpg
195,Love or Hate(4),Youngha Bomtoon Taiwan 吳芷容 Bakdam,"優惠價: 9 折, 342 元",0011015453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
196,終結的熾天使(32),山本大和 鏡貴也 降矢大輔 弁天,"優惠價: 9 折, 89 元",0011016817,https://www.books.com.tw/img/001/101/68/0011016817.jpg
197,留意小笨狗! (7),とりよし 楊采儒,"優惠價: 79 折, 110 元",0011014945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
198,WET SAND02,DOYAK 楊蕙瑜,"優惠價: 9 折, 342 元",0011015448,https://addons.books.com.tw/G/prod/restricted18_260.jpg
199,沉默的艦隊 新裝版(12),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011018059,https://www.books.com.tw/img/001/101/80/0011018059.jpg
200,ATRI -My Dear Moments- (1),ANIPLEX.EXE じゃこ 陳家恩,"優惠價: 79 折, 110 元",0011014954,https://www.books.com.tw/img/001/101/49/0011014954.jpg
201,BLEACH死神 愛藏版 5,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011015295,https://www.books.com.tw/img/001/101/52/0011015295.jpg
202,孔雀王 愛藏版 4,荻野真 林均鎂,"優惠價: 95 折, 247 元",0011012930,https://addons.books.com.tw/G/prod/restricted18_260.jpg
203,純真之人Rouge(03),坂本真一 露露,"優惠價: 85 折, 119 元",0011018061,https://www.books.com.tw/img/001/101/80/0011018061.jpg
204,詩的四季【中英雙語】,葛蘭特．施奈德 祁怡瑋,"優惠價: 79 折, 276 元",0011017288,https://www.books.com.tw/img/001/101/72/0011017288.jpg
205,哭泣殺神 愛藏版 4,小池一夫 池上遼一 林志昌,"優惠價: 95 折, 238 元",0011010962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
206,高嶺&花 18完,師走ゆき 七絃,"優惠價: 79 折, 86 元",0011017338,https://www.books.com.tw/img/001/101/73/0011017338.jpg
207,甜點轉生 最強甜點師降臨異世界 2,古流望 富沢みどり 珠梨やすゆき 飯田せりこ 羽衣,"優惠價: 9 折, 117 元",0011016198,https://www.books.com.tw/img/001/101/61/0011016198.jpg
208,甜點轉生 最強甜點師降臨異世界 1,古流望 富沢みどり 珠梨やすゆき 飯田せりこ 羽衣,"優惠價: 9 折, 126 元",0011016197,https://www.books.com.tw/img/001/101/61/0011016197.jpg
209,背叛者的情歌 (2) 特裝版&複製簽名壓克力飾牌,,優惠價: 870 元,0011018766,https://addons.books.com.tw/G/prod/restricted18_260.jpg
210,少爺，愛我吧 全,はなぶさ数字 洪湘雲,"優惠價: 95 折, 143 元",0011013392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
211,小熊熊上幼兒園,熊媽TIN,"優惠價: 79 折, 276 元",0011016522,https://www.books.com.tw/img/001/101/65/0011016522.jpg
212,安逸領主的愉快領地防衛(01),赤池宗 転 青色まろ 李殷廷,"優惠價: 79 折, 110 元",0011018440,https://www.books.com.tw/img/001/101/84/0011018440.jpg
213,判處勇者刑 懲罰勇者9004隊刑務紀錄 (2),めふぃすと ロケット商會 井上菜摘 尊師K,"優惠價: 85 折, 119 元",0011013456,https://www.books.com.tw/img/001/101/34/0011013456.jpg
214,遭到流放的轉生重騎士憑藉遊戲知識大開無雙 1,じゃいあん 武六甲理衣 猫子 許任駒,"優惠價: 95 折, 133 元",0011015874,https://www.books.com.tw/img/001/101/58/0011015874.jpg
215,古見同學是溝通魯蛇。(29),ODA TOMOHITO 依文,"優惠價: 79 折, 82 元",0011018437,https://www.books.com.tw/img/001/101/84/0011018437.jpg
216,女騎士成為蠻族新娘 4,Kotoba Noriaki 杜信彰,"優惠價: 95 折, 133 元",0011016572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
217,東方智靈奇傳 犯規偵探悟 迷宮篇(02),ZUN／漫畫：秋巻ゆう 霖之助,"優惠價: 9 折, 144 元",0011018187,https://www.books.com.tw/img/001/101/81/0011018187.jpg
218,WET SAND2特裝版,DOYAK 楊蕙瑜,優惠價: 790 元,0011015449,https://addons.books.com.tw/G/prod/restricted18_260.jpg
219,春夏秋冬代行者 春之舞 1,スオウ 小松田菜葉 暁佳奈 尤靜慧,"優惠價: 95 折, 105 元",0011015174,https://www.books.com.tw/img/001/101/51/0011015174.jpg
220,乖乖女的戀愛指南(03),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011018048,https://www.books.com.tw/img/001/101/80/0011018048.jpg
221,鴨乃橋論的禁忌推理(14),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011018056,https://www.books.com.tw/img/001/101/80/0011018056.jpg
222,婚姻劇毒 7,依田瑞稀 静脈 林志昌,"優惠價: 95 折, 105 元",0011011608,https://www.books.com.tw/img/001/101/16/0011011608.jpg
223,女孩就算高潮也沒有結束,宏式 MT,"優惠價: 79 折, 221 元",0011018438,https://addons.books.com.tw/G/prod/restricted18_260.jpg
224,我喜歡的女孩忘記戴眼鏡 6,藤近小梅 陳瑞璟,"優惠價: 95 折, 133 元",0011015846,https://www.books.com.tw/img/001/101/58/0011015846.jpg
225,不識鄰座貓咪和戀愛情感 1,あきのこ 叢琳,"優惠價: 95 折, 133 元",0011015849,https://www.books.com.tw/img/001/101/58/0011015849.jpg
226,倉鼠滿滿PARADISE 2,はむはむ 米宇,"優惠價: 79 折, 221 元",0011013530,https://www.books.com.tw/img/001/101/35/0011013530.jpg
227,哭泣殺神 愛藏版 5 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011014319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
228,西村培限量漫畫套書(附超可愛圓形貼紙)：《再見了，皆娜同學》+《西村培短篇漫畫集：結冰路》,西村培,"優惠價: 85 折, 510 元",0011017733,https://www.books.com.tw/img/001/101/77/0011017733.jpg
229,轉世為貓咪後，生活剛剛好就美好：放下條件，不糾結、不比較，幸福來得更簡單,柴雅帕．通甘班宗 劉珮琳 帕納查功．尤薩拜（พนัชกร อยู่สะบาย Panatchakon Yusabai）,"優惠價: 79 折, 284 元",0011017204,https://www.books.com.tw/img/001/101/72/0011017204.jpg
230,催眠復仇 霸凌女淫亂肉便器化計畫(全),ヤスヒロ 陳家恩,"優惠價: 85 折, 297 元",0011018004,https://addons.books.com.tw/G/prod/restricted18_260.jpg
231,EDENS ZERO伊甸星原 33完,真島浩 吳勵誠,"優惠價: 95 折, 105 元",0011016110,https://www.books.com.tw/img/001/101/61/0011016110.jpg
232,北斗之拳 新裝完全版(01),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018017,https://www.books.com.tw/img/001/101/80/0011018017.jpg
233,趕快露那個給我看 全,垣崎にま Peng,"優惠價: 95 折, 133 元",0011013393,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 95 折, 266 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
235,雖然是公會的櫃檯小姐，但因為不想加班所以打算獨自討伐迷宮頭目(02),がおう 優木すず 香坂マト yuzuru,"優惠價: 79 折, 110 元",0011018439,https://www.books.com.tw/img/001/101/84/0011018439.jpg
236,龍神大人的新婚妻 全,いけがみ小5 琦兒,"優惠價: 95 折, 133 元",0011014288,https://addons.books.com.tw/G/prod/restricted18_260.jpg
237,龍神大人的新嫁娘 全,いけがみ小5 琦兒,"優惠價: 95 折, 133 元",0011014286,https://addons.books.com.tw/G/prod/restricted18_260.jpg
238,北斗之拳 新裝完全版(02),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018020,https://www.books.com.tw/img/001/101/80/0011018020.jpg
239,亡國必有妖孽 3 (首刷附錄版),依歡,"優惠價: 95 折, 133 元",0011016340,https://www.books.com.tw/img/001/101/63/0011016340.jpg
240,月島的刺殺方法 4完,藤原飛呂 夏瑜,"優惠價: 9 折, 99 元",0011016721,https://www.books.com.tw/img/001/101/67/0011016721.jpg
241,CITY 4,あらゐけいいち 王杉珊,"優惠價: 95 折, 133 元",0011015183,https://www.books.com.tw/img/001/101/51/0011015183.jpg
242,噬亡村完全版完結紀念套書(全),⼆宮正明 何宜叡,優惠價: 3000 元,0011015160,https://www.books.com.tw/img/001/101/51/0011015160.jpg
243,時光代理人1+2套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016602,https://www.books.com.tw/img/001/101/66/0011016602.jpg
244,時光代理人3+4套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016604,https://www.books.com.tw/img/001/101/66/0011016604.jpg
245,姊姊的朋友 1,高瀬若 蔡夢芳,"優惠價: 95 折, 133 元",0011016109,https://www.books.com.tw/img/001/101/61/0011016109.jpg
246,再見宣言 (2)、(3) 特裝版,Chinozo あらた伊里 アルセチカ 三月みどり,優惠價: 600 元,0011012426,https://www.books.com.tw/img/001/101/24/0011012426.jpg
247,Acro Trip 頂尖惡路(02),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011016168,https://www.books.com.tw/img/001/101/61/0011016168.jpg
248,Acro Trip 頂尖惡路(01),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011016166,https://www.books.com.tw/img/001/101/61/0011016166.jpg
249,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
250,渣女要幸福 1,岸川瑞樹 叢琳,"優惠價: 95 折, 133 元",0011015637,https://www.books.com.tw/img/001/101/56/0011015637.jpg
251,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
252,黃昏流星群(67),弘兼憲史 洪子喬,"優惠價: 85 折, 119 元",0011018051,https://addons.books.com.tw/G/prod/restricted18_260.jpg
253,棒球大聯盟2nd(27),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018443,https://www.books.com.tw/img/001/101/84/0011018443.jpg
254,棒球大聯盟2nd(28),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018444,https://www.books.com.tw/img/001/101/84/0011018444.jpg
255,再見宣言 (3) (完),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 79 折, 110 元",0011015013,https://www.books.com.tw/img/001/101/50/0011015013.jpg
256,銀牙 愛藏版 9 (首刷限定版),高橋義廣 吳勵誠,"優惠價: 95 折, 276 元",0011016107,https://www.books.com.tw/img/001/101/61/0011016107.jpg
257,北斗之拳 新裝完全版(03),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018023,https://www.books.com.tw/img/001/101/80/0011018023.jpg
258,再見宣言 (2),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 79 折, 110 元",0011015011,https://www.books.com.tw/img/001/101/50/0011015011.jpg
259,K RETURN OF KINGS 2完,GoRA‧GoHands 古橋秀之(GoRA) 汐田晴人 Shion,"優惠價: 95 折, 114 元",0011015177,https://www.books.com.tw/img/001/101/51/0011015177.jpg
260,時光代理人1,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016596,https://www.books.com.tw/img/001/101/65/0011016596.jpg
261,北斗之拳 新裝完全版(04),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018025,https://www.books.com.tw/img/001/101/80/0011018025.jpg
262,蔚藍檔案遊戲開發部大冒險! 1,水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 143 元",0011014688,https://www.books.com.tw/img/001/101/46/0011014688.jpg
263,復仇・婚禮 2,安武子 七絃,"優惠價: 9 折, 117 元",0011016725,https://www.books.com.tw/img/001/101/67/0011016725.jpg
264,復仇・婚禮 1,安武子 七絃,"優惠價: 9 折, 117 元",0011016723,https://www.books.com.tw/img/001/101/67/0011016723.jpg
265,不會拿捏距離的阿波連同學(17)完,水安里 平川遊佐,"優惠價: 85 折, 119 元",0011018058,https://www.books.com.tw/img/001/101/80/0011018058.jpg
266,村井之戀 (1),島順太 陳家恩,"優惠價: 79 折, 126 元",0011014962,https://www.books.com.tw/img/001/101/49/0011014962.jpg
267,全宇宙中最愛你 全,海乃カナ Peng,"優惠價: 95 折, 133 元",0011013388,https://addons.books.com.tw/G/prod/restricted18_260.jpg
268,北斗之拳 新裝完全版(09),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018039,https://www.books.com.tw/img/001/101/80/0011018039.jpg
