近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
205,轉生惡女的黑歷史 4,冬夏秋春 魏嫚秀,"優惠價: 9 折, 90 元",0011017980,https://www.books.com.tw/img/001/101/79/0011017980.jpg
206,祈願的阿斯特洛 1,和久井健 叢琳,"優惠價: 9 折, 103 元",0011016331,https://www.books.com.tw/img/001/101/63/0011016331.jpg
207,月刊少女野崎同學(16),樁泉 陳鈞然,"優惠價: 79 折, 110 元",0011020123,https://www.books.com.tw/img/001/102/01/0011020123.jpg
208,盡全力反抗啊 戀人篇 爽朗王子的扭曲癖好 1,音海ちさ 冰心,"優惠價: 85 折, 119 元",0011016102,https://addons.books.com.tw/G/prod/restricted18_260.jpg
209,完全版 SHAKARIKI 鐵馬頑童 7 書盒版,曾田正人 魏嫚秀,優惠價: 650 元,0011019216,https://www.books.com.tw/img/001/101/92/0011019216.jpg
210,高嶺之花、狂亂綻放 4完 特裝版,左京亞也 瓜子,優惠價: 510 元,0011019214,https://addons.books.com.tw/G/prod/restricted18_260.jpg
211,再見宣言 (3) (完),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 85 折, 119 元",0011015013,https://www.books.com.tw/img/001/101/50/0011015013.jpg
212,誰看見了孔雀在跳舞? 5,淺見理都 林子傑,"優惠價: 79 折, 102 元",0011019402,https://www.books.com.tw/img/001/101/94/0011019402.jpg
213,塵8 2完,手塚治虫 張文俊,"優惠價: 79 折, 205 元",0011019400,https://www.books.com.tw/img/001/101/94/0011019400.jpg
214,北斗之拳 新裝完全版(02),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018020,https://www.books.com.tw/img/001/101/80/0011018020.jpg
215,再見宣言 (2),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 85 折, 119 元",0011015011,https://www.books.com.tw/img/001/101/50/0011015011.jpg
216,WONDANCE—熱舞青春—(01)(02)動畫化紀念套組,珈琲 平川遊佐,"優惠價: 85 折, 255 元",0011019354,https://www.books.com.tw/img/001/101/93/0011019354.jpg
217,輝夜姬 愛藏版 7 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 9 折, 243 元",0011017947,https://www.books.com.tw/img/001/101/79/0011017947.jpg
218,時光代理人1,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016596,https://www.books.com.tw/img/001/101/65/0011016596.jpg
219,再見宣言 (2)、(3) 特裝版,Chinozo あらた伊里 アルセチカ 三月みどり,優惠價: 600 元,0011012426,https://www.books.com.tw/img/001/101/24/0011012426.jpg
220,我的夢境有點怪?!1+2 特裝版 (限),white eared 黃欣儀,優惠價: 1180 元,0011017564,https://addons.books.com.tw/G/prod/restricted18_260.jpg
221,普通輕音社 1,クワハリ 出内テツオ 王杉珊,"優惠價: 9 折, 126 元",0011015640,https://www.books.com.tw/img/001/101/56/0011015640.jpg
222,暖心的三色便當 (3),兎月あい 陳盈岑,"優惠價: 79 折, 110 元",0011015018,https://www.books.com.tw/img/001/101/50/0011015018.jpg
223,VTuber毋法隨心所欲! (3),あずまたま YUi,"優惠價: 85 折, 119 元",0011014932,https://www.books.com.tw/img/001/101/49/0011014932.jpg
224,時光代理人1+2套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016602,https://www.books.com.tw/img/001/101/66/0011016602.jpg
225,時光代理人3+4套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016604,https://www.books.com.tw/img/001/101/66/0011016604.jpg
226,北斗之拳 新裝完全版(04),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018025,https://www.books.com.tw/img/001/101/80/0011018025.jpg
227,北斗之拳 新裝完全版(03),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018023,https://www.books.com.tw/img/001/101/80/0011018023.jpg
228,糖漿 HONEY(限)：初夜百合漫畫精選集,いちごイチエ タチ フライ 伊藤ハチ 北尾タキ 岩見樹代子 嵩乃朔 桐山はるか 森島明子 毒田ペパ子 西尾雄太 江東,"優惠價: 9 折, 270 元",0011019754,https://addons.books.com.tw/G/prod/restricted18_260.jpg
229,一勝千金 3 特裝版,MAAM 三肉必起・牙霸子 魚塔,優惠價: 450 元,0011019213,https://www.books.com.tw/img/001/101/92/0011019213.jpg
230,工作細胞白血球 2,清水茜 蟹江鉄史 謝子庭,"優惠價: 9 折, 126 元",0011016571,https://www.books.com.tw/img/001/101/65/0011016571.jpg
231,時光代理人2,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016597,https://www.books.com.tw/img/001/101/65/0011016597.jpg
232,全宇宙中最愛你 全,海乃カナ Peng,"優惠價: 85 折, 119 元",0011013388,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,糖漿 NIGHT(限)：初夜百合漫畫精選集,いけだたかし フライ 伊藤ハチ 吉田丸悠 岩見樹代子 川浪いずみ 散田島子 森永みるく 焔すばる 猿醤 缶乃 江東,"優惠價: 9 折, 270 元",0011019753,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,BRAVE BELL 勇氣之鐘 1,メーブ 小金 陳瑞璟,"優惠價: 9 折, 99 元",0011016337,https://www.books.com.tw/img/001/101/63/0011016337.jpg
235,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 1,稻岡和佐 羽衣,"優惠價: 9 折, 126 元",0011018353,https://www.books.com.tw/img/001/101/83/0011018353.jpg
236,北斗之拳 新裝完全版(05),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018029,https://www.books.com.tw/img/001/101/80/0011018029.jpg
237,SPY×FAMILY 行動代號〈著色〉-ODEKEKE- 全,遠藤達哉 陳姿君,"優惠價: 9 折, 144 元",0011016330,https://www.books.com.tw/img/001/101/63/0011016330.jpg
238,SPY×FAMILY 行動代號〈著色〉-FAMILY- 全,遠藤達哉 陳姿君,"優惠價: 9 折, 144 元",0011016329,https://www.books.com.tw/img/001/101/63/0011016329.jpg
239,成為國民偶像的青梅竹馬搬進我住的破公寓成了我的鄰居 (2),あかりりゅりゅ羽 榊原モンショー 九流,"優惠價: 79 折, 110 元",0011015006,https://www.books.com.tw/img/001/101/50/0011015006.jpg
240,高嶺&花 18完 特裝版,師走ゆき 七絃,優惠價: 300 元,0011019210,https://www.books.com.tw/img/001/101/92/0011019210.jpg
241,曉之皇子與被詛咒的賢者【限】,丹野ちくわぶ 小春日和,"優惠價: 79 折, 110 元",0011019380,https://addons.books.com.tw/G/prod/restricted18_260.jpg
242,彼岸島 48天後… 39【限】,松本光司 林武三,"優惠價: 79 折, 102 元",0011019371,https://addons.books.com.tw/G/prod/restricted18_260.jpg
243,女僕艾蜜莉今天也不苟言笑,大上貴子 lingosou,"優惠價: 79 折, 102 元",0011018878,https://www.books.com.tw/img/001/101/88/0011018878.jpg
244,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 2,稻岡和佐 羽衣,"優惠價: 9 折, 126 元",0011018357,https://www.books.com.tw/img/001/101/83/0011018357.jpg
245,記憶縫線YOUR FORMA (1),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 85 折, 119 元",0011014969,https://www.books.com.tw/img/001/101/49/0011014969.jpg
246,【套書】WITCH WATCH 魔女守護者1-18,,優惠價: 1674 元,0011019027,https://www.books.com.tw/img/001/101/90/0011019027.jpg
247,北斗之拳 新裝完全版(09),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018039,https://www.books.com.tw/img/001/101/80/0011018039.jpg
248,黃泉使者 8,荒川弘 方奕勝,"優惠價: 9 折, 99 元",0011016105,https://www.books.com.tw/img/001/101/61/0011016105.jpg
249,祝福 BLESS 3,園山雪乃 賴韋先,"優惠價: 9 折, 126 元",0011016112,https://www.books.com.tw/img/001/101/61/0011016112.jpg
250,北斗之拳 新裝完全版(08),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018037,https://www.books.com.tw/img/001/101/80/0011018037.jpg
251,北斗之拳 新裝完全版(07),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018035,https://www.books.com.tw/img/001/101/80/0011018035.jpg
252,北斗之拳 新裝完全版(06),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018032,https://www.books.com.tw/img/001/101/80/0011018032.jpg
253,東京外星人 9,NAOE 林志昌,"優惠價: 9 折, 126 元",0011016326,https://www.books.com.tw/img/001/101/63/0011016326.jpg
254,我們這一家BEST精選集 7 過來吃飯囉,けらえいこ 蔡夢芳,"優惠價: 9 折, 216 元",0011016557,https://www.books.com.tw/img/001/101/65/0011016557.jpg
255,躍動青春(04),高松美咲 李妮瑄,"優惠價: 85 折, 127 元",0011017362,https://www.books.com.tw/img/001/101/73/0011017362.jpg
256,明天，美食廣場見。【首刷附錄版】,成家慎一郎 李亞妮,"優惠價: 9 折, 171 元",0011019710,https://www.books.com.tw/img/001/101/97/0011019710.jpg
257,禁止進入懲罰的房間【限】,木陰コケコ kyo,"優惠價: 79 折, 118 元",0011019375,https://addons.books.com.tw/G/prod/restricted18_260.jpg
258,WITCH WATCH 魔女守護者 16,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017228,https://www.books.com.tw/img/001/101/72/0011017228.jpg
259,時光代理人4,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016600,https://www.books.com.tw/img/001/101/66/0011016600.jpg
260,時光代理人3,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016598,https://www.books.com.tw/img/001/101/65/0011016598.jpg
261,獻身文豪的少女 1,甘宮知桂 柚子,"優惠價: 79 折, 102 元",0011018879,https://www.books.com.tw/img/001/101/88/0011018879.jpg
262,哭泣殺神 愛藏版 5,小池一夫 池上遼一 林志昌,"優惠價: 9 折, 225 元",0011014318,https://addons.books.com.tw/G/prod/restricted18_260.jpg
263,老師是貪心的XXX 全,吉田屋ろく 陳家恩,"優惠價: 85 折, 127 元",0011017214,https://addons.books.com.tw/G/prod/restricted18_260.jpg
264,決一鼠戰 1,佐々木順一郎 李昆達,"優惠價: 79 折, 110 元",0011019387,https://www.books.com.tw/img/001/101/93/0011019387.jpg
265,獻身文豪的少女 2,甘宮知桂 柚子,"優惠價: 79 折, 102 元",0011018880,https://www.books.com.tw/img/001/101/88/0011018880.jpg
266,蜻蛉高球 (11),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011014952,https://www.books.com.tw/img/001/101/49/0011014952.jpg
267,蜻蛉高球 (10),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011014951,https://www.books.com.tw/img/001/101/49/0011014951.jpg
268,WITCH WATCH 魔女守護者 17,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017229,https://www.books.com.tw/img/001/101/72/0011017229.jpg
269,WITCH WATCH 魔女守護者 15,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017227,https://www.books.com.tw/img/001/101/72/0011017227.jpg
270,WITCH WATCH 魔女守護者 13,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017225,https://www.books.com.tw/img/001/101/72/0011017225.jpg
271,這間公司有我喜歡的人(03),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011020131,https://www.books.com.tw/img/001/102/01/0011020131.jpg
272,這間公司有我喜歡的人(02),榎本あかまる 謝孝薇,"優惠價: 79 折, 110 元",0011020129,https://www.books.com.tw/img/001/102/01/0011020129.jpg
273,WITCH WATCH 魔女守護者 12,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017224,https://www.books.com.tw/img/001/101/72/0011017224.jpg
274,耳邊蜜語2,米米卡醬,"優惠價: 79 折, 252 元",0011014956,https://addons.books.com.tw/G/prod/restricted18_260.jpg
275,別說了，閉上嘴吻我吧 1,渡邊志穗 蘇涵,"優惠價: 9 折, 117 元",0011017981,https://www.books.com.tw/img/001/101/79/0011017981.jpg
276,WITCH WATCH 魔女守護者 14,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017226,https://www.books.com.tw/img/001/101/72/0011017226.jpg
277,我們陷入戀愛的理由(01)新裝版,ma2 都雪,"優惠價: 79 折, 110 元",0011020134,https://www.books.com.tw/img/001/102/01/0011020134.jpg
278,和社長那個啊♡~18響的婚禮鐘聲~,佐佐木柚奈 蘇涵,"優惠價: 79 折, 79 元",0011018877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
279,貓蟲世界大冒險 The Adventures of BUGCAT WORLD,亞拉YARA,"優惠價: 79 折, 379 元",0011018720,https://www.books.com.tw/img/001/101/87/0011018720.jpg
280,我們陷入戀愛的理由(02),ma2 都雪,"優惠價: 79 折, 110 元",0011020135,https://www.books.com.tw/img/001/102/01/0011020135.jpg
281,新.朋友的馬麻(中),gonza,"優惠價: 9 折, 297 元",0011019159,https://addons.books.com.tw/G/prod/restricted18_260.jpg
282,花街HERO 2,寺井赤音 哈姆柚,"優惠價: 9 折, 117 元",0011017987,https://www.books.com.tw/img/001/101/79/0011017987.jpg
283,藤子‧F‧不二雄大全集 酸梅星王子(02),藤子‧Ｆ‧不二雄 KIMI,"優惠價: 79 折, 355 元",0011020112,https://www.books.com.tw/img/001/102/01/0011020112.jpg
284,【套書】搖滾樂是淑女的嗜好1-3,,優惠價: 314 元,0011020206,https://www.books.com.tw/img/001/102/02/0011020206.jpg
285,正能量企鵝繪本 漫遊大海,るるてあRURUTEA 陳怡君,"優惠價: 79 折, 237 元",0011014994,https://www.books.com.tw/img/001/101/49/0011014994.jpg
286,變色龍依戀掌心 2,厘てく 李芸,"優惠價: 85 折, 127 元",0011016902,https://www.books.com.tw/img/001/101/69/0011016902.jpg
287,蕩蕩與濁濁,越山弱衰,"優惠價: 9 折, 297 元",0011019155,https://addons.books.com.tw/G/prod/restricted18_260.jpg
288,戰隊大失格 1,春場葱 江昱霖,"優惠價: 9 折, 99 元",0011017960,https://www.books.com.tw/img/001/101/79/0011017960.jpg
289,王女殿下與無頭騎士 3完,千歲四季 Akane,"優惠價: 9 折, 90 元",0011018349,https://www.books.com.tw/img/001/101/83/0011018349.jpg
290,愛說話的貓,西西 劉佩佩,"優惠價: 9 折, 351 元",0011018375,https://www.books.com.tw/img/001/101/83/0011018375.jpg
291,1661國姓來襲,李隆杰,"優惠價: 9 折, 288 元",0011018340,https://www.books.com.tw/img/001/101/83/0011018340.jpg
292,想看到你哭泣的表情 全,隆巳ジロ 陳家恩,"優惠價: 85 折, 119 元",0011014685,https://addons.books.com.tw/G/prod/restricted18_260.jpg
293,久見社長的發情是最高機密。 全,鈴木 はこ 冰心,"優惠價: 85 折, 119 元",0011014314,https://addons.books.com.tw/G/prod/restricted18_260.jpg
294,人妻體驗生活【改版】,篠塚裕志,"優惠價: 9 折, 288 元",0011019156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
295,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
296,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
297,琴之森(01),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018012,https://www.books.com.tw/img/001/101/80/0011018012.jpg
298,琴之森(18),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018015,https://www.books.com.tw/img/001/101/80/0011018015.jpg
299,孔雀王 愛藏版 5,荻野真 林均鎂,"優惠價: 9 折, 234 元",0011014305,https://addons.books.com.tw/G/prod/restricted18_260.jpg
300,完全版 SHAKARIKI 鐵馬頑童 典藏版,曾田正人 魏嫚秀,優惠價: 3100 元,0011019217,https://www.books.com.tw/img/001/101/92/0011019217.jpg
301,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
302,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
303,WONDANCE—熱舞青春—(01),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019352,https://www.books.com.tw/img/001/101/93/0011019352.jpg
304,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
305,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
306,魔法中年(02),灰刃ねむみ 魔木 蘇奕軒,"優惠價: 79 折, 110 元",0011020127,https://www.books.com.tw/img/001/102/01/0011020127.jpg
307,WONDANCE—熱舞青春—(02),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019353,https://www.books.com.tw/img/001/101/93/0011019353.jpg
308,偽戀 愛藏版 3,古味直志 Shion,"優惠價: 9 折, 225 元",0011015300,https://www.books.com.tw/img/001/101/53/0011015300.jpg
309,婚姻劇毒 8,依田瑞稀 静脈 林志昌,"優惠價: 9 折, 99 元",0011017230,https://www.books.com.tw/img/001/101/72/0011017230.jpg
310,五等分的新娘 愛藏版 5,春場葱 賴瑞琴,"優惠價: 9 折, 234 元",0011016338,https://www.books.com.tw/img/001/101/63/0011016338.jpg
311,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
312,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
313,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
314,有何不可(01),顆粒,"優惠價: 85 折, 93 元",0011017348,https://www.books.com.tw/img/001/101/73/0011017348.jpg
315,伴侶未滿的我們(全)特典版,あらた六花 李亞妮,"優惠價: 79 折, 173 元",0011020121,https://addons.books.com.tw/G/prod/restricted18_260.jpg
316,WITCH WATCH 魔女守護者 19 (首刷附錄版),篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017694,https://www.books.com.tw/img/001/101/76/0011017694.jpg
317,公司和私生活-ON AND OFF- 2 (首刷限定版),金沢真之介 羅筱君,"優惠價: 9 折, 198 元",0011017216,https://www.books.com.tw/img/001/101/72/0011017216.jpg
318,SAKAMOTO DAYS 坂本日常 18 (首刷限定版),鈴木祐斗 陳姿君,"優惠價: 9 折, 495 元",0011016906,https://www.books.com.tw/img/001/101/69/0011016906.jpg
319,NUKITASHI 住在拔作島上的我該如何是好? 4,Qruppo まめおじたん 方奕勝,"優惠價: 9 折, 126 元",0011018156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
320,共譜泡沫戀曲 3,ゆあま 方奕勝,"優惠價: 9 折, 126 元",0011018147,https://www.books.com.tw/img/001/101/81/0011018147.jpg
321,謊言新娘與同性結婚論 1,コダマ ナオコ 虫。,"優惠價: 9 折, 135 元",0011018148,https://www.books.com.tw/img/001/101/81/0011018148.jpg
